eventid,iyear,country_txt,nkill
200703050003,2007,Sudan,3.0
200703060003,2007,Somalia,3.0
200703070003,2007,Somalia,10.0
200703090001,2007,Democratic Republic of the Congo,13.0
200703100002,2007,Democratic Republic of the Congo,11.0
200703130001,2007,Somalia,1.0
200703150005,2007,Benin,0.0
200703160008,2007,Kenya,1.0
200703190013,2007,Sudan,1.0
200703200001,2007,Somalia,0.0
200703200008,2007,Somalia,0.0
200703210006,2007,Sudan,1.0
200703210011,2007,Somalia,5.0
200703230004,2007,Nigeria,0.0
200703230011,2007,Somalia,
200703240007,2007,Sudan,8.0
200703250005,2007,Sudan,4.0
200703250006,2007,Nigeria,0.0
200703270022,2007,Zimbabwe,0.0
200703280005,2007,Somalia,2.0
200703300010,2007,Chad,0.0
200703310001,2007,Sudan,40.0
200703310003,2007,Nigeria,0.0
200704020005,2007,Nigeria,0.0
200704020007,2007,Nigeria,0.0
200704060007,2007,Nigeria,0.0
200704100014,2007,Sudan,3.0
200704100015,2007,Kenya,1.0
200704110012,2007,Sudan,40.0
200704130007,2007,Nigeria,2.0
200704140007,2007,Nigeria,7.0
200704150005,2007,Sudan,1.0
200704150010,2007,Sudan,73.0
200704170003,2007,Nigeria,12.0
200704200003,2007,Nigeria,0.0
200704240002,2007,Ethiopia,74.0
200704270001,2007,Nigeria,7.0
200705020002,2007,Nigeria,1.0
200705030004,2007,Kenya,10.0
200705030006,2007,Nigeria,
200705060009,2007,Nigeria,0.0
200705080002,2007,Nigeria,0.0
200705090003,2007,Nigeria,0.0
200705120001,2007,Somalia,4.0
200705120003,2007,Mali,10.0
200705160006,2007,Nigeria,0.0
200705160008,2007,Somalia,11.0
200705170003,2007,Somalia,0.0
200705190002,2007,Nigeria,1.0
200705190003,2007,Democratic Republic of the Congo,3.0
200705200002,2007,Somalia,3.0
200705220004,2007,Nigeria,0.0
200705220010,2007,Kenya,1.0
200705240002,2007,Somalia,2.0
200705250001,2007,Nigeria,0.0
200705250006,2007,Somalia,
200705260001,2007,Somalia,1.0
200705270003,2007,Democratic Republic of the Congo,17.0
200705280001,2007,Ethiopia,5.0
200705300004,2007,Somalia,1.0
200706010001,2007,Nigeria,2.0
200706010007,2007,Somalia,8.0
200706010016,2007,Somalia,1.0
200706010017,2007,Somalia,1.0
200706020003,2007,Nigeria,0.0
200706020036,2007,Democratic Republic of the Congo,0.0
200706030001,2007,Somalia,8.0
200706030010,2007,Somalia,2.0
200706030012,2007,Nigeria,1.0
200706030013,2007,Sudan,0.0
200706040013,2007,Kenya,2.0
200706040031,2007,Somalia,2.0
200706040036,2007,Somalia,3.0
200706040038,2007,Somalia,0.0
200706040047,2007,Somalia,1.0
200706050005,2007,Kenya,4.0
200706100006,2007,Kenya,2.0
200706100026,2007,Nigeria,0.0
200706110014,2007,Kenya,3.0
200706110029,2007,Central African Republic,1.0
200706130065,2007,Somalia,0.0
200706130067,2007,Nigeria,0.0
200706130068,2007,Democratic Republic of the Congo,1.0
200706140022,2007,Somalia,1.0
200706140030,2007,Somalia,2.0
200706140033,2007,Nigeria,0.0
200706150007,2007,Nigeria,0.0
200706150010,2007,Somalia,3.0
200706150012,2007,Somalia,1.0
200706150017,2007,Somalia,5.0
200706170005,2007,Nigeria,10.0
200706200002,2007,Somalia,2.0
200706220002,2007,Niger,15.0
200706260001,2007,Somalia,6.0
200706260005,2007,Somalia,0.0
200707010003,2007,Somalia,0.0
200707030003,2007,Somalia,0.0
200707030018,2007,Somalia,1.0
200707040001,2007,Nigeria,0.0
200707040011,2007,Somalia,0.0
200707040016,2007,Nigeria,
200707050008,2007,Somalia,0.0
200707060003,2007,Nigeria,0.0
200707060006,2007,Somalia,6.0
200707060020,2007,Niger,0.0
200707070005,2007,Somalia,1.0
200707090004,2007,Somalia,3.0
200707090005,2007,Nigeria,0.0
200707100009,2007,Somalia,1.0
200707110003,2007,Somalia,1.0
200707110004,2007,Somalia,3.0
200707120007,2007,Nigeria,0.0
200707130002,2007,Somalia,3.0
200708010004,2007,Nigeria,0.0
200708020001,2007,Somalia,10.0
200708070003,2007,Somalia,2.0
200708090001,2007,Somalia,5.0
200708100005,2007,Nigeria,
200708110001,2007,Somalia,7.0
200708110002,2007,Somalia,1.0
200708110003,2007,Somalia,1.0
200708140004,2007,Nigeria,14.0
200708150003,2007,Somalia,3.0
200708160001,2007,Sudan,6.0
200708160005,2007,Somalia,3.0
200708170020,2007,Somalia,0.0
200708180020,2007,Somalia,0.0
200708200026,2007,Niger,4.0
200708210011,2007,Niger,17.0
200708210020,2007,Somalia,2.0
200708220020,2007,Somalia,2.0
200708230022,2007,Somalia,1.0
200708230026,2007,Kenya,5.0
200708240026,2007,Niger,0.0
200708250020,2007,Somalia,0.0
200708250021,2007,Somalia,0.0
200708250028,2007,Mozambique,6.0
200708250030,2007,Somalia,1.0
200708250036,2007,Somalia,1.0
200708260022,2007,Somalia,0.0
200708260024,2007,Somalia,2.0
200708260027,2007,Somalia,5.0
200708270023,2007,Sudan,6.0
200708270029,2007,Mali,0.0
200708280024,2007,Somalia,0.0
200708280028,2007,Democratic Republic of the Congo,5.0
200708280030,2007,Mali,
200708280032,2007,Democratic Republic of the Congo,4.0
200708300021,2007,Somalia,0.0
200708310020,2007,Mali,10.0
200708310021,2007,Sudan,46.0
200708310026,2007,Nigeria,1.0
200709080004,2007,Somalia,5.0
200709090001,2007,Somalia,1.0
200709100003,2007,Somalia,7.0
200709120004,2007,Mali,0.0
200709170003,2007,Somalia,0.0
200709170005,2007,Chad,17.0
200709190008,2007,Somalia,4.0
200709190009,2007,Somalia,2.0
200709220004,2007,Somalia,0.0
200709220005,2007,Somalia,0.0
200709240002,2007,Kenya,0.0
200709250004,2007,Somalia,0.0
200709250005,2007,Somalia,2.0
200709260010,2007,Sudan,12.0
200709270001,2007,Nigeria,1.0
200709300002,2007,Sudan,10.0
200710040001,2007,Somalia,1.0
200710040002,2007,Somalia,3.0
200710050001,2007,Somalia,5.0
200710050003,2007,Somalia,3.0
200710090001,2007,Somalia,2.0
200710120004,2007,Somalia,1.0
200710210008,2007,Somalia,9.0
200710220013,2007,Somalia,10.0
200710230004,2007,Sudan,20.0
200710240002,2007,Somalia,7.0
200710250004,2007,Somalia,0.0
200710310014,2007,Nigeria,1.0
200711010004,2007,Uganda,2.0
200711010005,2007,Somalia,0.0
200711010010,2007,Somalia,
200711020016,2007,Ethiopia,100.0
200711030004,2007,Somalia,
200711040020,2007,Somalia,
200711050013,2007,Somalia,2.0
200711050017,2007,Somalia,1.0
200711050020,2007,Somalia,
200711050022,2007,Nigeria,0.0
200711050025,2007,Somalia,1.0
200711050026,2007,Somalia,0.0
200711050028,2007,Eritrea,
200711050029,2007,Eritrea,0.0
200711060016,2007,Somalia,
200711080007,2007,Somalia,1.0
200711080022,2007,Somalia,0.0
200711080031,2007,Nigeria,0.0
200711080032,2007,Nigeria,0.0
200711080033,2007,South Africa,0.0
200711090010,2007,Niger,0.0
200711090018,2007,Democratic Republic of the Congo,6.0
200711110012,2007,Somalia,0.0
200711110024,2007,South Africa,1.0
200711110028,2007,Kenya,0.0
200711110030,2007,Somalia,3.0
200711120007,2007,Nigeria,1.0
200711120011,2007,Kenya,4.0
200711120022,2007,Burundi,1.0
200711120023,2007,Burundi,2.0
200711120025,2007,Cameroon,31.0
200711130018,2007,Democratic Republic of the Congo,
200711130029,2007,Somalia,3.0
200711140022,2007,Nigeria,1.0
200711150011,2007,Nigeria,0.0
200711150018,2007,Somalia,
200711160012,2007,Somalia,1.0
200711170004,2007,Somalia,1.0
200711170017,2007,Somalia,1.0
200711170019,2007,Somalia,2.0
200711180017,2007,Somalia,0.0
200711190024,2007,Somalia,3.0
200711210010,2007,Somalia,0.0
200711220008,2007,Burundi,0.0
200711230015,2007,Somalia,0.0
200711240019,2007,Somalia,
200711250012,2007,Somalia,1.0
200711270011,2007,Nigeria,3.0
200711270017,2007,Somalia,0.0
200711290009,2007,Sudan,4.0
200711300003,2007,Somalia,2.0
200711300004,2007,Somalia,2.0
200712010011,2007,Somalia,2.0
200712020004,2007,Somalia,2.0
200712040003,2007,Nigeria,1.0
200712070007,2007,Somalia,11.0
200712090001,2007,Somalia,1.0
200712100012,2007,Somalia,0.0
200712120003,2007,Somalia,0.0
200712130002,2007,Somalia,7.0
200712130010,2007,Sudan,5.0
200712150001,2007,Somalia,0.0
200712150007,2007,Somalia,48.0
200712150015,2007,Somalia,2.0
200712150019,2007,Niger,30.0
200712170003,2007,Somalia,0.0
200712170004,2007,Somalia,34.0
200712260001,2007,Somalia,0.0
200712290001,2007,Somalia,3.0
200712310001,2007,Somalia,
200801010002,2008,Kenya,50.0
200801010004,2008,Sudan,2.0
200801010005,2008,Nigeria,18.0
200801040006,2008,Nigeria,0.0
200801040010,2008,Somalia,
200801040014,2008,Kenya,30.0
200801050002,2008,Somalia,0.0
200801050017,2008,Tanzania,0.0
200801060023,2008,Nigeria,0.0
200801060024,2008,Nigeria,0.0
200801080012,2008,Niger,1.0
200801100001,2008,Nigeria,0.0
200801110001,2007,Somalia,7.0
200801160010,2008,Somalia,0.0
200801160012,2008,Nigeria,1.0
200801160013,2008,Nigeria,0.0
200801210008,2008,Niger,3.0
200801230008,2008,Nigeria,
200801250006,2008,Somalia,2.0
200801250008,2008,Niger,0.0
200801260003,2008,Somalia,3.0
200801270008,2008,Somalia,3.0
200801280001,2008,Somalia,4.0
200801280003,2008,Nigeria,
200801300013,2008,Somalia,3.0
200801310007,2008,Mauritania,0.0
200802010005,2008,Sudan,4.0
200802010006,2008,Chad,160.0
200802030004,2008,Somalia,8.0
200802030007,2008,Chad,2.0
200802050001,2008,Somalia,21.0
200802120001,2008,Somalia,0.0
200802120002,2008,Sudan,1.0
200802140001,2008,Somalia,1.0
200802150098,2008,Somalia,0.0
200802150099,2008,Uganda,0.0
200802160002,2008,Somalia,0.0
200802230002,2008,Somalia,4.0
200802240009,2008,Nigeria,0.0
200802250009,2008,Somalia,1.0
200803020010,2008,Swaziland,0.0
200803110001,2008,Kenya,4.0
200803110007,2008,Democratic Republic of the Congo,7.0
200803110009,2008,Somalia,2.0
200803170004,2008,Niger,2.0
200803190011,2008,Somalia,1.0
200803190014,2008,Somalia,4.0
200803200006,2008,Mali,3.0
200803200008,2008,Somalia,
200803200009,2008,Sudan,0.0
200803210002,2008,Mali,5.0
200803210005,2008,Somalia,1.0
200803220004,2008,Sudan,3.0
200803220007,2008,Nigeria,4.0
200803220010,2008,Mali,0.0
200803290016,2008,Somalia,16.0
200803310003,2008,Somalia,7.0
200804010005,2008,Somalia,3.0
200804010006,2008,Somalia,0.0
200804030003,2008,Somalia,
200804030010,2008,Somalia,4.0
200804040010,2008,Somalia,2.0
200804050010,2008,Somalia,0.0
200804060010,2008,Somalia,3.0
200804080011,2008,Nigeria,0.0
200804090007,2008,Somalia,
200804090012,2008,Somalia,0.0
200804090021,2008,Somalia,0.0
200804090022,2008,Somalia,0.0
200804110003,2008,Somalia,0.0
200804130011,2008,Somalia,4.0
200804130014,2008,Somalia,6.0
200804130025,2008,Somalia,0.0
200804140028,2008,Ethiopia,3.0
200804160001,2008,Nigeria,
200804170019,2008,Burundi,14.0
200804170023,2008,Somalia,0.0
200804180015,2008,Burundi,12.0
200804200013,2008,Nigeria,0.0
200804220008,2008,Burundi,0.0
200804220027,2008,Uganda,0.0
200804230006,2008,Sudan,0.0
200804270004,2008,Somalia,
200804270015,2008,Somalia,0.0
200804270038,2008,Somalia,0.0
200804280053,2008,Kenya,2.0
200804290021,2008,Somalia,0.0
200804290028,2008,Uganda,1.0
200804300033,2008,Somalia,1.0
200805010008,2008,South Africa,0.0
200805010016,2008,Senegal,1.0
200805010017,2008,Chad,1.0
200805020002,2008,Chad,1.0
200805040009,2008,Nigeria,0.0
200805040033,2008,Somalia,0.0
200805060008,2008,Mali,0.0
200805060016,2008,Mali,1.0
200805070008,2008,Nigeria,0.0
200805070009,2008,Somalia,3.0
200805070010,2008,Somalia,8.0
200805080012,2008,Somalia,1.0
200805080027,2008,Somalia,5.0
200805090005,2008,Kenya,1.0
200805090025,2008,Nigeria,0.0
200805090026,2008,Somalia,0.0
200805100026,2008,Sudan,134.0
200805110022,2008,Somalia,4.0
200805110023,2008,Somalia,1.0
200805130007,2008,Nigeria,0.0
200805150040,2008,Niger,0.0
200805160012,2008,Nigeria,0.0
200805160016,2008,Somalia,0.0
200805160017,2008,Somalia,0.0
200805180006,2008,Nigeria,0.0
200805180009,2008,Somalia,1.0
200805200003,2008,Ethiopia,6.0
200805200015,2008,Senegal,9.0
200805210009,2008,Kenya,11.0
200805220008,2008,Mali,32.0
200805220010,2008,Nigeria,2.0
200805220015,2008,Somalia,5.0
200805220035,2008,Nigeria,0.0
200805230008,2008,Sudan,0.0
200805240027,2008,Somalia,0.0
200805260036,2008,Nigeria,11.0
200805270002,2008,Ethiopia,3.0
200805270003,2008,Ethiopia,0.0
200805270016,2008,Somalia,0.0
200805270017,2008,Somalia,8.0
200805290013,2008,Somalia,0.0
200805300016,2008,Somalia,0.0
200805300017,2008,Somalia,0.0
200805300018,2008,Somalia,0.0
200805310006,2008,Kenya,0.0
200805310009,2008,Nigeria,0.0
200805310012,2008,Somalia,0.0
200805310014,2008,Somalia,1.0
200806010007,2008,Somalia,0.0
200806010018,2008,Eritrea,4.0
200806010019,2008,Eritrea,0.0
200806010020,2008,Somalia,0.0
200806020018,2008,Somalia,0.0
200806020033,2008,Somalia,1.0
200806030021,2008,Somalia,3.0
200806040013,2008,Democratic Republic of the Congo,6.0
200806040016,2008,Zimbabwe,7.0
200806040034,2008,Democratic Republic of the Congo,12.0
200806050012,2008,Sudan,21.0
200806050033,2008,Nigeria,0.0
200806070005,2008,Somalia,0.0
200806070006,2008,Somalia,1.0
200806070026,2008,Niger,0.0
200806080007,2008,Somalia,1.0
200806090016,2008,Nigeria,1.0
200806090033,2008,Cameroon,3.0
200806100007,2008,Nigeria,9.0
200806100008,2008,Somalia,0.0
200806110011,2008,Liberia,12.0
200806110012,2008,Somalia,1.0
200806120008,2008,Somalia,12.0
200806120011,2008,Somalia,5.0
200806120020,2008,Nigeria,1.0
200806120022,2008,Somalia,1.0
200806120043,2008,Somalia,1.0
200806140014,2008,Chad,1.0
200806140017,2008,Nigeria,0.0
200806140018,2008,Nigeria,0.0
200806140019,2008,Uganda,0.0
200806160008,2008,Chad,0.0
200806160009,2008,Chad,0.0
200806160011,2008,Nigeria,0.0
200806160026,2008,Somalia,0.0
200806180009,2008,Somalia,1.0
200806180032,2008,Sudan,0.0
200806190008,2008,Nigeria,0.0
200806190009,2008,Nigeria,0.0
200806190011,2008,Somalia,1.0
200806190014,2008,Nigeria,0.0
200806190019,2008,Nigeria,0.0
200806200013,2008,Nigeria,0.0
200806210007,2008,Somalia,0.0
200806210008,2008,Somalia,2.0
200806210021,2008,Nigeria,0.0
200806220013,2008,Niger,0.0
200806220015,2008,Somalia,1.0
200806280006,2008,Somalia,0.0
200806280014,2008,Somalia,1.0
200806280015,2008,Somalia,0.0
200806280017,2008,Nigeria,4.0
200806290012,2008,Ethiopia,4.0
200806290019,2008,Somalia,0.0
200806290020,2008,Somalia,1.0
200806300034,2008,Somalia,0.0
200806300035,2008,Somalia,0.0
200807010023,2008,Nigeria,1.0
200807040014,2008,Somalia,2.0
200807040032,2008,Somalia,0.0
200807050008,2008,Somalia,4.0
200807060011,2008,Somalia,1.0
200807060014,2008,Zimbabwe,0.0
200807070002,2008,Democratic Republic of the Congo,2.0
200807070025,2008,Somalia,0.0
200807070026,2008,Sudan,0.0
200807070030,2008,Somalia,11.0
200807070034,2008,Burundi,0.0
200807080012,2008,Sudan,6.0
200807080032,2008,Nigeria,0.0
200807090015,2008,Somalia,1.0
200807090019,2008,Somalia,1.0
200807100010,2008,Somalia,9.0
200807110013,2008,Somalia,1.0
200807110014,2008,Somalia,1.0
200807120004,2008,Somalia,4.0
200807130008,2008,Somalia,0.0
200807130009,2008,Somalia,1.0
200807140011,2008,Somalia,2.0
200807150028,2008,Nigeria,0.0
200807160007,2008,Kenya,5.0
200807160009,2008,Sudan,1.0
200807170013,2008,Somalia,1.0
200807170016,2008,Nigeria,0.0
200807190003,2008,Mali,0.0
200807200013,2008,Nigeria,0.0
200807200028,2008,Somalia,1.0
200807210014,2008,Somalia,3.0
200807220023,2008,Somalia,1.0
200807250015,2008,Nigeria,0.0
200807260023,2008,Nigeria,0.0
200807260024,2008,Somalia,10.0
200807270012,2008,Somalia,0.0
200807270044,2008,Burundi,2.0
200807280002,2008,Nigeria,0.0
200807300012,2008,Nigeria,0.0
200808020009,2008,Nigeria,0.0
200808020030,2008,Zimbabwe,0.0
200808030001,2008,Nigeria,0.0
200808030002,2008,Somalia,2.0
200808030015,2008,Zimbabwe,0.0
200808030016,2008,Somalia,20.0
200808030022,2008,Somalia,0.0
200808040014,2008,Chad,7.0
200808070006,2008,Somalia,1.0
200808070010,2008,Somalia,0.0
200808070018,2008,Swaziland,0.0
200808070019,2008,Swaziland,0.0
200808080018,2008,Somalia,2.0
200808110020,2008,Sudan,0.0
200808120001,2008,Somalia,0.0
200808120010,2008,Nigeria,0.0
200808140015,2008,Somalia,11.0
200808150019,2008,Somalia,0.0
200808150021,2008,Somalia,11.0
200808150025,2008,Somalia,0.0
200808150026,2008,Uganda,1.0
200808160020,2008,Uganda,1.0
200808170020,2008,Somalia,3.0
200808180021,2008,Uganda,0.0
200808180039,2008,Somalia,1.0
200808200009,2008,Somalia,28.0
200808210002,2008,Somalia,0.0
200808210024,2008,Somalia,0.0
200808210026,2008,Nigeria,0.0
200808220013,2008,Somalia,1.0
200808240002,2008,Nigeria,0.0
200808250009,2008,Somalia,0.0
200808260010,2008,Sudan,0.0
200808270009,2008,Nigeria,0.0
200809030023,2008,Ethiopia,7.0
200809070015,2008,Somalia,1.0
200809090023,2008,Somalia,1.0
200809150006,2008,Mauritania,12.0
200809150009,2008,Nigeria,1.0
200809160013,2008,Somalia,0.0
200809170005,2008,Nigeria,0.0
200809190010,2008,Nigeria,0.0
200809190020,2008,Nigeria,0.0
200809220003,2008,Somalia,30.0
200809220012,2008,Ethiopia,0.0
200809270012,2008,Somalia,4.0
200809280018,2008,Central African Republic,0.0
200809280031,2008,Ethiopia,4.0
200810060002,2008,Somalia,1.0
200810060009,2008,Sudan,1.0
200810060010,2008,Somalia,6.0
200810070004,2008,Somalia,20.0
200810080003,2008,Somalia,1.0
200810100011,2008,Sudan,15.0
200810150018,2008,Central African Republic,1.0
200810160013,2008,Nigeria,0.0
200810160016,2008,Nigeria,0.0
200810170009,2008,Kenya,0.0
200810170018,2008,Somalia,0.0
200810180013,2008,Sudan,5.0
200810180014,2008,Somalia,1.0
200810180015,2008,Somalia,1.0
200810190019,2008,Democratic Republic of the Congo,21.0
200810190048,2008,Somalia,1.0
200810240006,2008,Somalia,0.0
200810250015,2008,Somalia,1.0
200810260008,2008,Somalia,0.0
200810260025,2008,Democratic Republic of the Congo,0.0
200810280010,2008,Democratic Republic of the Congo,0.0
200810290015,2008,Somalia,2.0
200810290016,2008,Somalia,5.0
200810290017,2008,Somalia,3.0
200810290018,2008,Sudan,2.0
200810290042,2008,Democratic Republic of the Congo,0.0
200810290043,2008,Sudan,1.0
200810290044,2008,Sudan,2.0
200810310011,2008,Sudan,1.0
200810310013,2008,Sudan,0.0
200810310014,2008,Sudan,0.0
200811010004,2008,Democratic Republic of the Congo,9.0
200811010010,2008,Somalia,5.0
200811030008,2008,Nigeria,
200811030016,2008,Nigeria,
200811030020,2008,Nigeria,1.0
200811040024,2008,Democratic Republic of the Congo,0.0
200811050005,2008,Somalia,
200811050034,2008,Sudan,0.0
200811060008,2008,Democratic Republic of the Congo,0.0
200811080008,2008,Somalia,1.0
200811090008,2008,Sudan,0.0
200811090014,2008,Somalia,1.0
200811090017,2008,Kenya,0.0
200811090018,2008,Sudan,0.0
200811100007,2008,Democratic Republic of the Congo,0.0
200811100016,2008,Democratic Republic of the Congo,0.0
200811100020,2008,Nigeria,8.0
200811110010,2008,Somalia,0.0
200811130023,2008,Nigeria,0.0
200811160027,2008,Somalia,0.0
200811180002,2008,Somalia,2.0
200811190001,2008,Zimbabwe,0.0
200811190010,2008,Nigeria,1.0
200811200021,2008,Nigeria,
200811210021,2008,Nigeria,2.0
200811260004,2008,Somalia,1.0
200811260022,2008,Somalia,
200811270018,2008,Sudan,0.0
200811280004,2008,Somalia,4.0
200811280006,2008,Nigeria,
200811300001,2008,Nigeria,1.0
200812010002,2008,Nigeria,1.0
200812010034,2008,Sudan,0.0
200812030002,2008,Nigeria,1.0
200812040036,2008,Somalia,0.0
200812060003,2008,Nigeria,2.0
200812060029,2008,Somalia,1.0
200812060032,2008,Sudan,1.0
200812070001,2008,Burundi,0.0
200812070002,2008,Burundi,0.0
200812080002,2008,Nigeria,2.0
200812080020,2008,Kenya,0.0
200812090003,2008,Somalia,1.0
200812140029,2008,Somalia,0.0
200812140030,2008,Niger,0.0
200812160001,2008,Nigeria,0.0
200812160002,2008,Nigeria,0.0
200812160003,2008,Sudan,0.0
200812200009,2008,Somalia,0.0
200812200010,2008,Nigeria,0.0
200812210008,2008,Mali,14.0
200812220011,2008,Somalia,4.0
200812220024,2008,Somalia,4.0
200812230006,2008,Somalia,10.0
200812240008,2008,Sudan,5.0
200812250005,2008,Democratic Republic of the Congo,13.0
200812250006,2008,Democratic Republic of the Congo,12.0
200812250007,2008,Democratic Republic of the Congo,40.0
200812250008,2008,Democratic Republic of the Congo,3.0
200812260016,2008,Democratic Republic of the Congo,89.0
200812270004,2008,Somalia,1.0
200812270005,2008,Somalia,10.0
200812270011,2008,Democratic Republic of the Congo,60.0
200812280009,2008,Democratic Republic of the Congo,45.0
200812280011,2008,Somalia,5.0
200812280034,2008,Rwanda,0.0
200812290026,2008,Somalia,0.0
200901010001,2009,Somalia,8.0
200901020002,2009,Democratic Republic of the Congo,20.0
200901040007,2009,Democratic Republic of the Congo,0.0
200901040008,2009,Sudan,10.0
200901040022,2009,Democratic Republic of the Congo,0.0
200901040023,2009,Democratic Republic of the Congo,7.0
200901060002,2009,Nigeria,0.0
200901060011,2009,Somalia,0.0
200901070005,2009,Somalia,0.0
200901070007,2009,Mali,0.0
200901080005,2009,Somalia,1.0
200901080017,2009,Somalia,4.0
200901090002,2009,Democratic Republic of the Congo,20.0
200901090018,2009,Democratic Republic of the Congo,0.0
200901090019,2009,Democratic Republic of the Congo,0.0
200901090020,2009,Democratic Republic of the Congo,0.0
