eventid,year,country_txt,nkill
199410060004,1994.7616438356165,Benin,0.0
199410090001,1994.7698630136986,Togo,3.0
199410160001,1994.7890410958903,South Africa,10.0
199410170002,1994.7917808219179,Rwanda,1.0
199410190001,1994.7972602739726,Togo,1.0
199410200001,1994.8,Mali,3.0
199410220001,1994.805479452055,Mali,15.0
199410230001,1994.8082191780823,Sierra Leone,2.0
199410240001,1994.8109589041096,Mali,11.0
199410240002,1994.8109589041096,Burundi,54.0
199410250002,1994.813698630137,Rwanda,0.0
199410270003,1994.8191780821917,Sierra Leone,32.0
199410270004,1994.8191780821917,South Africa,12.0
199410280001,1994.8219178082193,South Africa,3.0
199410290001,1994.8246575342466,Namibia,0.0
199410290002,1994.8246575342466,South Africa,0.0
199410300013,1994.827397260274,Rwanda,36.0
199411010002,1994.8328767123287,Kenya,3.0
199411010007,1994.8328767123287,Sierra Leone,0.0
199411010010,1994.8328767123287,Central African Republic,2.0
199411050001,1994.8438356164384,South Africa,1.0
199411080007,1994.8520547945207,Zaire,0.0
199411100006,1994.8575342465754,Burundi,2.0
199411110007,1994.8602739726027,Gambia,13.0
199411140002,1994.868493150685,Sudan,1.0
199411170001,1994.876712328767,Mali,2.0
199411180011,1994.8794520547945,Burundi,20.0
199411200006,1994.8849315068494,South Africa,3.0
199411200007,1994.8849315068494,Mali,7.0
199411200010,1994.8849315068494,Burundi,22.0
199411220005,1994.890410958904,Somalia,0.0
199411230001,1994.8931506849315,South Africa,1.0
199411230002,1994.8931506849315,South Africa,0.0
199411250002,1994.8986301369864,South Africa,3.0
199411290003,1994.9095890410958,Burundi,5.0
199411300005,1994.9123287671232,Somalia,0.0
199412010004,1994.9150684931508,Angola,0.0
199412020004,1994.9178082191781,Burundi,4.0
199412030005,1994.9205479452055,Republic of the Congo,2.0
199412050010,1994.9260273972602,Somalia,0.0
199412080004,1994.9342465753425,Burundi,5.0
199412130007,1994.9479452054795,South Africa,1.0
199412160005,1994.9561643835616,Liberia,48.0
199412160007,1994.9561643835616,Uganda,3.0
199412170006,1994.958904109589,Somalia,0.0
199412180004,1994.9616438356165,South Africa,0.0
199412180005,1994.9616438356165,South Africa,0.0
199412220006,1994.972602739726,Ethiopia,1.0
199412260002,1994.9835616438356,South Africa,9.0
199412270003,1994.986301369863,Republic of the Congo,3.0
199412270004,1994.986301369863,Somalia,1.0
199412290004,1994.9917808219177,Somalia,0.0
199412300004,1994.9945205479453,Rwanda,10.0
199501030001,1995.0054794520547,Rwanda,1.0
199501030005,1995.0054794520547,Burundi,1.0
199501030006,1995.0054794520547,Burundi,1.0
199501040003,1995.0082191780823,Sudan,0.0
199501070003,1995.0164383561644,Rwanda,12.0
199501080001,1995.0191780821917,South Africa,7.0
199501120010,1995.0301369863014,Ivory Coast,5.0
199501140001,1995.035616438356,Rwanda,18.0
199501160001,1995.041095890411,Senegal,1.0
199501170002,1995.0438356164384,Somalia,1.0
199501170003,1995.0438356164384,Angola,1.0
199501170005,1995.0438356164384,Burundi,5.0
199501170006,1995.0438356164384,Chad,0.0
199501180002,1995.0465753424658,Sierra Leone,0.0
199501180003,1995.0465753424658,South Africa,8.0
199501180004,1995.0465753424658,South Africa,2.0
199501200002,1995.0520547945205,Sierra Leone,0.0
199501220001,1995.0575342465754,Senegal,2.0
199501220002,1995.0575342465754,South Africa,5.0
199501230006,1995.0602739726028,Mali,2.0
199501250002,1995.0657534246575,Sierra Leone,0.0
199501250006,1995.0657534246575,Botswana,0.0
199501260006,1995.0684931506848,Burundi,1.0
199501270002,1995.0712328767124,South Africa,1.0
199501270003,1995.0712328767124,Gambia,0.0
199501280009,1995.0739726027398,Rwanda,1.0
199501280011,1995.0739726027398,South Africa,2.0
199501290003,1995.0767123287671,South Africa,2.0
199501300003,1995.0794520547945,Sierra Leone,1.0
199501310001,1995.0821917808219,Sierra Leone,8.0
199502010007,1995.0849315068492,Burundi,1.0
199502010008,1995.0849315068492,Burundi,3.0
199502020001,1995.0876712328768,Burundi,
199502030001,1995.0904109589042,Burundi,3.0
199502060003,1995.0986301369862,Swaziland,0.0
199502080001,1995.1041095890412,Sudan,0.0
199502130003,1995.1178082191782,Sierra Leone,0.0
199502130004,1995.1178082191782,Sierra Leone,4.0
199502190005,1995.1342465753426,Eritrea,0.0
199502220001,1995.1424657534246,Somalia,1.0
199502250023,1995.150684931507,Burundi,30.0
199502260007,1995.1534246575343,Ethiopia,0.0
199502270008,1995.1561643835616,Angola,5.0
199502280005,1995.158904109589,Somalia,0.0
199502280009,1995.158904109589,Angola,7.0
199503010009,1995.1616438356164,Burundi,
199503020002,1995.164383561644,Senegal,3.0
199503020003,1995.164383561644,Sierra Leone,4.0
199503030004,1995.1671232876713,Burundi,1.0
199503040005,1995.1698630136987,Rwanda,3.0
199503040006,1995.1698630136987,Sierra Leone,2.0
199503050005,1995.172602739726,Rwanda,0.0
199503060004,1995.1753424657534,Cameroon,0.0
199503070007,1995.1780821917807,Sudan,0.0
199503100004,1995.186301369863,South Africa,1.0
199503110007,1995.1890410958904,Burundi,1.0
199503110014,1995.1890410958904,Niger,17.0
199503120013,1995.1917808219177,South Africa,0.0
199503120021,1995.1917808219177,Kenya,2.0
199503150002,1995.2,Eritrea,0.0
199503170005,1995.2054794520548,Burundi,2.0
199503170006,1995.2054794520548,Ethiopia,0.0
199503180011,1995.2082191780821,Angola,10.0
199503190004,1995.2109589041097,Burundi,5.0
199503190005,1995.2109589041097,Chad,0.0
199503250004,1995.227397260274,Burundi,0.0
199503270003,1995.2328767123288,Burundi,12.0
199503280001,1995.2356164383561,Burundi,2.0
199503280002,1995.2356164383561,Burundi,10.0
199503280003,1995.2356164383561,Burundi,14.0
199503290002,1995.2383561643835,Somalia,1.0
199503290003,1995.2383561643835,South Africa,0.0
199503290006,1995.2383561643835,Burundi,2.0
199503300001,1995.2410958904109,Sierra Leone,3.0
199503310001,1995.2438356164384,Uganda,0.0
199504010001,1995.2465753424658,Senegal,1.0
199504060002,1995.2602739726028,Senegal,0.0
199504060003,1995.2602739726028,Burundi,3.0
199504060004,1995.2602739726028,Mozambique,13.0
199504070002,1995.2630136986302,Senegal,2.0
199504070003,1995.2630136986302,Senegal,3.0
199504080008,1995.2657534246575,Sierra Leone,15.0
199504080011,1995.2657534246575,Burundi,0.0
199504090010,1995.268493150685,Zaire,2.0
199504090011,1995.268493150685,Zaire,26.0
199504150001,1995.2849315068493,South Africa,5.0
199504200001,1995.2986301369863,Uganda,82.0
199504250005,1995.3123287671233,Uganda,21.0
199504280001,1995.3205479452056,Rwanda,14.0
199505030004,1995.3342465753424,Burundi,18.0
199505040003,1995.33698630137,Ivory Coast,1.0
199505040004,1995.33698630137,Mozambique,0.0
199505050002,1995.3397260273973,Burundi,0.0
199505070002,1995.345205479452,South Africa,10.0
199505080006,1995.3479452054794,Burundi,1.0
199505110002,1995.3561643835617,Zambia,0.0
199505110005,1995.3561643835617,Burundi,15.0
199505120002,1995.358904109589,Burundi,0.0
199505150002,1995.3671232876711,Uganda,12.0
199505150005,1995.3671232876711,Burundi,1.0
199505160002,1995.3698630136987,Uganda,10.0
199505180002,1995.3753424657534,Sierra Leone,0.0
199505200006,1995.3808219178081,South Africa,1.0
199505220097,1995.386301369863,South Africa,0.0
199505240003,1995.3917808219178,Togo,0.0
199505250004,1995.3945205479451,Somalia,0.0
199505270005,1995.4,Burundi,3.0
199505300002,1995.4082191780822,South Africa,1.0
199505300003,1995.4082191780822,South Africa,1.0
199506010009,1995.4136986301369,Madagascar,0.0
199506020013,1995.4164383561645,Madagascar,0.0
199506030006,1995.4191780821918,Madagascar,4.0
199506050019,1995.4246575342465,South Africa,2.0
199506060005,1995.427397260274,Djibouti,0.0
199506060006,1995.427397260274,Ethiopia,1.0
199506060008,1995.427397260274,Ivory Coast,0.0
199506080002,1995.4328767123288,Sierra Leone,3.0
199506080003,1995.4328767123288,Sierra Leone,0.0
199506080004,1995.4328767123288,South Africa,1.0
199506080007,1995.4328767123288,Angola,0.0
199506080008,1995.4328767123288,Burundi,0.0
199506100004,1995.4383561643835,Cameroon,5.0
199506120015,1995.4438356164383,Burundi,9.0
199506150013,1995.4520547945206,Burundi,2.0
199506210006,1995.468493150685,Burundi,1.0
199506240001,1995.4767123287672,Burundi,9.0
199506240002,1995.4767123287672,Burundi,12.0
199506260009,1995.482191780822,Ethiopia,2.0
199506280007,1995.4876712328767,South Africa,1.0
199507030008,1995.5013698630137,Burundi,22.0
199507030010,1995.5013698630137,Burundi,3.0
199507030011,1995.5013698630137,Burundi,16.0
199507050006,1995.5068493150684,Burundi,14.0
199507050007,1995.5068493150684,Burundi,0.0
199507050008,1995.5068493150684,Burundi,3.0
199507060006,1995.509589041096,Burundi,0.0
199507100010,1995.5205479452054,Mozambique,2.0
199507110001,1995.5232876712328,Burundi,48.0
199507150003,1995.5342465753424,South Africa,3.0
199507150006,1995.5342465753424,Burundi,0.0
199507170013,1995.5397260273974,Rwanda,0.0
199507170017,1995.5397260273974,Burundi,0.0
199507200009,1995.5479452054794,South Africa,4.0
199507210011,1995.5506849315068,Chad,0.0
199507230005,1995.5561643835617,Burundi,8.0
199507250008,1995.5616438356165,Burundi,10.0
199507270001,1995.5671232876712,Rwanda,3.0
199507290008,1995.572602739726,Uganda,10.0
199507290009,1995.572602739726,Burundi,1.0
199508020007,1995.5835616438355,Burundi,7.0
199508020009,1995.5835616438355,Djibouti,0.0
199508040009,1995.5890410958905,Ghana,2.0
199508050007,1995.5917808219178,Tanzania,0.0
199508050010,1995.5917808219178,Zaire,6.0
199508050011,1995.5917808219178,Burundi,3.0
199508060005,1995.5945205479452,Burundi,30.0
199508080009,1995.6,Rwanda,0.0
199508080014,1995.6,Burundi,58.0
199508100009,1995.6054794520549,Kenya,0.0
199508150001,1995.6191780821919,South Africa,0.0
199508170006,1995.6246575342466,Somalia,3.0
199508210004,1995.6356164383562,Somalia,0.0
199508260003,1995.6493150684933,Somalia,22.0
199508300003,1995.6602739726027,Rwanda,1.0
199509020005,1995.668493150685,Angola,7.0
199509020014,1995.668493150685,Ethiopia,2.0
199509050002,1995.676712328767,Somalia,0.0
199509050004,1995.676712328767,Burundi,50.0
199509060002,1995.6794520547944,Uganda,10.0
199509060006,1995.6794520547944,Burundi,2.0
199509110001,1995.6931506849314,Rwanda,111.0
199509120005,1995.695890410959,Burundi,0.0
199509170005,1995.7095890410958,Somalia,0.0
199509170010,1995.7095890410958,Burundi,2.0
199509180002,1995.7123287671234,South Africa,4.0
199509190009,1995.7150684931507,Zaire,0.0
199509210009,1995.7205479452055,Angola,17.0
199509250012,1995.731506849315,South Africa,5.0
199509250017,1995.731506849315,Burundi,5.0
199509260001,1995.7342465753425,South Africa,12.0
199509260002,1995.7342465753425,South Africa,0.0
199510010014,1995.7479452054795,Burundi,3.0
199510020001,1995.7506849315068,Rwanda,8.0
199510060010,1995.7616438356165,Nigeria,1.0
199510110008,1995.7753424657535,South Africa,2.0
199510130002,1995.7808219178082,Angola,0.0
199510140004,1995.7835616438356,Zimbabwe,0.0
199510160022,1995.7890410958903,Ivory Coast,0.0
199510160023,1995.7890410958903,Ivory Coast,18.0
199510220002,1995.805479452055,Somalia,1.0
199510220006,1995.805479452055,Ivory Coast,0.0
199510220007,1995.805479452055,Ivory Coast,16.0
199510250012,1995.813698630137,Angola,0.0
199510260004,1995.8164383561643,Senegal,6.0
199510280019,1995.8219178082193,Kenya,0.0
199511010007,1995.8328767123287,South Africa,1.0
199511010008,1995.8328767123287,South Africa,0.0
199511010011,1995.8328767123287,Burundi,42.0
199511010012,1995.8328767123287,Burundi,2.0
199511030002,1995.8383561643836,Zimbabwe,0.0
199511060001,1995.8465753424657,Angola,5.0
199511060003,1995.8465753424657,Burundi,1.0
199511070001,1995.849315068493,Rwanda,5.0
199511070002,1995.849315068493,Rwanda,2.0
199511070003,1995.849315068493,Burundi,1.0
199511080001,1995.8520547945207,Somalia,0.0
199511090001,1995.854794520548,Rwanda,2.0
199511110003,1995.8602739726027,Sudan,6.0
199511150004,1995.8712328767124,Benin,0.0
199511150005,1995.8712328767124,Burundi,20.0
199511240002,1995.8958904109588,Burundi,1.0
199511250007,1995.8986301369864,Rwanda,20.0
199511300009,1995.9123287671232,Burundi,12.0
199512020002,1995.9178082191781,Burundi,6.0
199512030002,1995.9205479452055,Burundi,5.0
199512030003,1995.9205479452055,Burundi,6.0
199512050016,1995.9260273972602,Zaire,4.0
199512130003,1995.9479452054795,Burundi,0.0
199512130004,1995.9479452054795,Burundi,0.0
199512130005,1995.9479452054795,Burundi,0.0
199512130006,1995.9479452054795,Burundi,0.0
199512130007,1995.9479452054795,Burundi,0.0
199512130008,1995.9479452054795,Burundi,0.0
199512130009,1995.9479452054795,Burundi,0.0
199512130010,1995.9479452054795,Burundi,0.0
199512130011,1995.9479452054795,Burundi,0.0
199512150004,1995.9534246575342,South Africa,5.0
199512150005,1995.9534246575342,South Africa,5.0
199512150011,1995.9534246575342,Niger,5.0
199512170004,1995.958904109589,Burundi,1.0
199512170005,1995.958904109589,Burundi,1.0
199512180001,1995.9616438356165,Somalia,0.0
199512180005,1995.9616438356165,Burundi,0.0
199512210007,1995.9698630136986,Burundi,1.0
199512210008,1995.9698630136986,Burundi,30.0
199512250003,1995.9808219178083,Zaire,5.0
199512250155,1995.9808219178083,South Africa,14.0
199512280004,1995.9890410958903,Burundi,1.0
199512290016,1995.9917808219177,Kenya,0.0
199601030019,1996.0054644808743,Rwanda,1.0
199601030020,1996.0054644808743,Burundi,7.0
199601060005,1996.0136612021859,Ivory Coast,0.0
199601070002,1996.016393442623,South Africa,1.0
199601090012,1996.0218579234972,Ghana,2.0
199601130004,1996.032786885246,Angola,4.0
199601170002,1996.0437158469945,Nigeria,14.0
199601180001,1996.0464480874316,Nigeria,1.0
199601180006,1996.0464480874316,Ethiopia,3.0
199601290005,1996.0765027322404,South Africa,14.0
199602000001,1996.0846994535518,Sierra Leone,2.0
199602020001,1996.0874316939892,Nigeria,0.0
199602020004,1996.0874316939892,Ethiopia,1.0
199602030009,1996.0901639344263,Rwanda,0.0
199602070001,1996.1010928961748,South Africa,4.0
199602100003,1996.1092896174864,Sierra Leone,0.0
199602100005,1996.1092896174864,Benin,0.0
199602140006,1996.120218579235,Uganda,12.0
199602150008,1996.122950819672,Ethiopia,1.0
199602170001,1996.1284153005465,Somalia,3.0
199602190008,1996.1338797814208,Sierra Leone,22.0
199602190012,1996.1338797814208,Ivory Coast,5.0
199602230004,1996.1448087431695,Burundi,16.0
199602260001,1996.1530054644809,Rwanda,1.0
199602260002,1996.1530054644809,Rwanda,4.0
199602260003,1996.1530054644809,Rwanda,1.0
199602260004,1996.1530054644809,Sierra Leone,0.0
199602260010,1996.1530054644809,Burundi,32.0
199603010003,1996.1639344262296,South Africa,1.0
199603080004,1996.1830601092897,Uganda,28.0
199603090002,1996.1857923497269,Uganda,0.0
199603100007,1996.188524590164,Somalia,1.0
199603100008,1996.188524590164,Uganda,21.0
199603100009,1996.188524590164,Burundi,3.0
199603130005,1996.1967213114754,Uganda,24.0
199603190001,1996.2131147540983,Uganda,34.0
199603210006,1996.2185792349726,Somalia,0.0
199603210007,1996.2185792349726,South Africa,11.0
199603210013,1996.2185792349726,Benin,0.0
199603220002,1996.22131147541,Rwanda,2.0
199603230002,1996.224043715847,Somalia,1.0
199603240003,1996.2267759562842,Sudan,0.0
199603270002,1996.2349726775956,South Africa,1.0
199603280001,1996.2377049180327,Somalia,1.0
199603280002,1996.2377049180327,South Africa,0.0
199603280003,1996.2377049180327,South Africa,3.0
199603280004,1996.2377049180327,South Africa,0.0
199603290005,1996.24043715847,Uganda,0.0
199603290006,1996.24043715847,Uganda,0.0
199603300002,1996.2431693989072,Uganda,15.0
199604030006,1996.2540983606557,Angola,3.0
199604030007,1996.2540983606557,Burundi,12.0
199604050005,1996.25956284153,Burundi,5.0
199604050006,1996.25956284153,Burundi,1.0
199604060002,1996.2622950819673,Uganda,4.0
199604090002,1996.2704918032787,Uganda,10.0
199604130001,1996.2814207650274,Nigeria,2.0
199604170003,1996.292349726776,Somalia,9.0
199604200002,1996.3005464480875,Sudan,15.0
199604210002,1996.3032786885246,Zambia,0.0
199604220009,1996.3060109289618,Uganda,6.0
199604250001,1996.3142076502731,South Africa,1.0
199604250002,1996.3142076502731,South Africa,0.0
199604260005,1996.3169398907103,Burundi,200.0
199604270002,1996.3196721311476,Burundi,10.0
199605010001,1996.3306010928961,Nigeria,0.0
199605040004,1996.3387978142077,Burundi,1.0
199605040005,1996.3387978142077,Burundi,5.0
199605090010,1996.3524590163934,Somalia,0.0
199605090011,1996.3524590163934,South Africa,5.0
199605090016,1996.3524590163934,Burundi,6.0
199605100005,1996.3551912568305,Zaire,13.0
199605120004,1996.360655737705,Zaire,100.0
199605130004,1996.363387978142,Burundi,1.0
199605140002,1996.3661202185792,Zaire,10.0
199605150004,1996.3688524590164,South Africa,5.0
199605160002,1996.3715846994535,Zambia,0.0
199605170003,1996.3743169398906,Burundi,50.0
199605190003,1996.379781420765,Rwanda,37.0
199605190007,1996.379781420765,Zaire,1.0
199605210006,1996.3852459016393,Uganda,0.0
199605220001,1996.3879781420765,Burundi,0.0
199605230001,1996.3907103825136,Nigeria,1.0
199605230007,1996.3907103825136,Burundi,375.0
199605230012,1996.3907103825136,Guinea,2.0
199605240002,1996.3934426229507,Burundi,17.0
199605260004,1996.3989071038252,Rwanda,17.0
199605260005,1996.3989071038252,Uganda,1.0
199605280005,1996.4043715846994,Burundi,50.0
199605290004,1996.4071038251366,Uganda,0.0
