eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200602050010,Iraq,33.100529,44.584492,0.0,"02/05/2006: A second roadside bomb exploded a few minutes after a minibus hit a roadside bomb, which killed five civilians Al-Mada'in, Iraq. In this attack, a policeman and five civilians were injured. The perpetrators were unknown.",Police,Unknown
200602050011,Iraq,35.45211,44.375465,2.0,"02/05/2006: Unidentified gunmen shot and killed two Iraqi policemen in Kirkuk, Iraq.",Police,Unknown
200602050012,Iraq,33.303566000000004,44.371773,0.0,"02/05/2006: Unidentified gunmen shot and wounded two policemen in Baghdad, Iraq.",Police,Unknown
200602050013,Iraq,32.469238,44.416637,1.0,"02/05/2006: Unidentified gunmen shot and killed engineer Karim Salaman in front of his home in Hilla, Iraq.",Private Citizens & Property,Unknown
200602050014,Iraq,30.510054,47.778095,1.0,"02/05/2006: Unidentified gunmen shot and killed the deputy director of Basra's prisons, Walid Zamel, in Basra, Iraq.",Police,Unknown
200602050016,Iraq,34.208416,43.890713,1.0,"02/05/2006: Seven rockets were fired into Samarra, Iraq, killing one civilian and injuring at least 12 others.",Private Citizens & Property,Unknown
200602050017,Afghanistan,32.270119,65.049683,1.0,"02/05/2006: One policeman was killed when a vehicle hit a roadside bomb in the Kajaki (District) of Helmand Province, Afghanistan.",Police,Unknown
200602050018,Iraq,33.303566000000004,44.371773,2.0,"02/05/2006: A car bomb was detonated as a police patrol passed near the Old Diyala Bridge, about ten miles south of Baghdad, killing two policemen and wounding two other policemen and five civilians. The perpetrators were unknown.",Police,Unknown
200602050019,Iraq,35.45211,44.375465,2.0,"02/05/2006: Unidentified gunmen opened fire at a vehicle carrying Iraqi Brigadier General Farhad Qadir, police director of the districts and subdistricts of the Kirkuk, killing two policemen and wounding two others. Qadir was not harmed.",Police,Unknown
200602050020,Afghanistan,31.78801,65.570785,6.0,"02/05/2006: Six policemen were killed and five more injured when their vehicle hit a land mine planted by suspected Taliban members in the Khakrez (District) of Kandahar (Province) Province, Afghanistan.",Police,Taliban
200602060001,Thailand,6.242789,101.297732,3.0,"02/06/2006: Suspected Muslim militants shot and killed two police officers and one defense volunteer who fired back in retaliation in a market in Bannang Sata (District), Yala Province, Thailand.",Police,Unknown
200602060003,Afghanistan,36.70993,67.1157,0.0,"02/06/2006: Security forces stopped a suspected Al-Qaida suicide bomber from assassinating the governor of Balkh Province, Atta Mohammad Noor, in Mazari Sharif, Afghanistan. The man, a Mali national wearing an explosive belt and holding a bomb in a cell phone, was stopped in the garden before entering the building for a scheduled meeting with the governor. He tried to detonate his belt and yelled ""Allah Akbar"" (God is Great) as security forces subdued him.",Government (General),Al-Qaida
200602060004,India,22.065576,85.227477,0.0,"02/06/2006: About 200 Communist Party of India - Maoist (CPI-M) rebels blew up a portion of the Karampeda railway station in West Singhbhum, India, but caused no injuries.",Transportation,Communist Party of India - Maoist (CPI-Maoist)
200602060005,India,22.88742,84.138237,1.0,"02/06/2006: Communist Party of India - Maoist (CPI-M) guerillas attacked a police station in Jashpur (District) in the Chhattisgarh State of India. Sources reported a wide range of casualties and injuries, ranging from one to three deaths and four to twelve injuries.",Police,Communist Party of India - Maoist (CPI-Maoist)
200602060006,Iraq,35.45211,44.375465,1.0,"02/06/2006: In Kirkuk, Iraq, unidentified gunmen opened fire on two policemen, who were brothers, killing one and injuring the other.",Police,Unknown
200602060007,Iraq,33.303566000000004,44.371773,1.0,"02/06/2006: Unidentified gunmen shot and killed a 60-year-old retired teacher and injured his son in a drive-by shooting in Baghdad, Iraq. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200602060008,Iraq,33.303566000000004,44.371773,1.0,"02/06/2006: Unidentified gunmen shot and killed a grocer in the Amariyah neighborhood of Baghdad, Iraq. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200602060009,Iraq,33.74324,44.623825,1.0,"02/06/2006: Unidentified gunmen opened fire on the home of an Iraqi policeman in Baquba, Iraq, killing the officer. No group claimed responsibility for the attack.",Police,Unknown
200602060010,Iraq,33.74324,44.623825,1.0,"02/06/2006: Unidentified gunmen shot and killed policeman Hussein Ali Lazem as he was on his way to work in the neighborhood of Sayf Saad in Baquba, Iraq. No group claimed responsibility for the attack.",Police,Unknown
200602060011,Nepal,27.954031,84.135948,1.0,"02/06/2006: A bomb exploded at a Nepal Communist Party (Maoist)-erected roadblock that police were clearing along the Mahendra highway near Chaite village in Nepal, killing a policeman and injuring four others.",Police,Maoists
200602060012,Nepal,27.66897,85.319824,1.0,02/06/2006: Suspected Nepal Communist Party (Maoist) guerillas shot and killed a taxi driver in Lalitpur of the Bagmati Zone of Nepal.,Transportation,Maoists
200602060013,Nepal,27.678102,85.277088,0.0,"02/06/2006: Two suspected Nepal Communist Party (Maoist) members threw a homemade bomb into the home of mayoral candidate Ram Krishna Adhikari in the Kathmandu Valley city of Kirtipur, Nepal. Adhikari's wife picked up the bomb, which was placed in a helmet, and threw it outside of the home, where it exploded and caused minimal damage, but no injuries.",Private Citizens & Property,Maoists
200602060014,Nepal,27.990542,83.767615,0.0,"02/06/2006: Suspected Nepal Communist Party (Maoist) guerillas exploded a bomb at the home of mayoral candidate Mahesh Kafley in Waling, Bagmati Zone, Nepal, destroying the two-story house, but injuring no one.",Private Citizens & Property,Maoists
200602070001,Afghanistan,32.625149,62.479768,4.0,"02/07/2006: Three foreigners working for a U.S. road construction firm and their Afghan interpreter were killed in a powerful bomb explosion in the Bala Blok (District) of Farah Province in Afghanistan. The foreign nationals killed in the remote-controlled explosion were a Turk engineer, Indian engineer and a Nepalese guard. The Taliban claimed responsibility for the attack on the vehicle that was traveling from Farah city to Farahrud (District).",Business,Taliban
200602070002,Afghanistan,31.631083,65.742226,13.0,"02/07/2006: The Taliban claimed responsibility for a suicide attack outside of the police headquarters in Kandahar (Province), Afghanistan, which killed 13 people, seven of whom were police, and injured at least 11 more, including five policemen. The suicide bomber was riding on a motorcycle when he detonated his explosives among a crowd in front of the police gate, also causing some damage to nearby property.",Police,Taliban
200602070003,Afghanistan,31.002735,66.405617,0.0,"02/07/2006: A bomb attached to a bicycle exploded across from the Eqbal Market in the town center of Spin Boldak in the Kandahar provinceof Afghanistan, injuring an elderly man and damaging a car. The perpetrators were unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200602070004,Israel,31.5282,34.596382,0.0,"02/07/2006: Members of the Palestinian Islamic Jihad (PIJ) fired three Quds 2 rockets into Sderot, Israel, causing no injures. One rocket landed in a soccer field, causing damage, while another landed in a nearby open field. In their claim of responsibility, the PIJ said that the attack was in retaliation for the killing of commanders Eng Adnan Bustan and Jihad al-Sawafiri by Israeli troops.",Private Citizens & Property,Palestinian Islamic Jihad (PIJ)
200602070005,Thailand,6.545499,101.2799,1.0,"02/07/2006: Two unidentified gunmen shot and killed 42-year-old teacher Rangsarit Dokmai as he was heading to work in Yala, Thailand, in the fifth attack on teachers within a week. Police suspected Muslim insurgents.",Educational Institution,Unknown
200602070006,Thailand,5.993038,101.966181,0.0,"02/07/2006: A mobile phone-trigged bomb, hidden in a bush across from a coffee shop, exploded in Su-ngai Kolok, Narathiwat Province, Thailand, causing no injuries, but damaging nearby cars, including a police vehicle. Police suspected that the bomb was targeting three policemen in the shop and who had exited a few minutes prior to the explosion; Muslim insurgents were suspected in the attack.",Police,Unknown
200602070007,Pakistan,29.034412,69.158661,0.0,"02/07/2006: Suspected Balochistan Liberation Army militants fired rockets on three gas pipelines in the Loti area of Dera Bugti in the Balochistan Province of Pakistan, causing damage, but no injuries.",Utilities,Baloch Liberation Army (BLA)
200602070008,Iraq,33.303566000000004,44.371773,3.0,"02/07/2006: A bomb exploded near a kiosk selling CDs at the popular Bab Sharji market in Baghdad, Iraq; after a police patrol arrived at the scene ten minutes later, another bomb hidden in a drain exploded. The coordinated attack killed three Iraqi civilians and wounded 29 more, including five policemen. No group claimed responsibility for the attack.",Business,Unknown
200602070009,Iraq,33.303566000000004,44.371773,0.0,"02/07/2006: A bomb exploded near a kiosk selling CDs at the popular Bab Sharji market in Baghdad, Iraq; after a police patrol arrived at the scene ten minutes later, another bomb hidden in a drain exploded. The coordinated attack killed three Iraqi civilians and wounded 29 more, including five policemen. No group claimed responsibility for the attack.",Police,Unknown
200602070010,Iraq,33.74324,44.623825,1.0,"02/07/2006: Unidentified gunmen in a minibus attacked a police checkpoint in Baquba, Iraq, killing one policeman and wounding four civilians. No group claimed responsibility for the attack.",Police,Unknown
200602070011,Iraq,33.349159,43.784199,1.0,"02/07/2006: Masked gunmen in a car shot and killed Sheikh Kamal Shakur, head of the city council of Fallujah, as he was walking to work. Shakur, 54, had good relations with the marines and played a key role in US efforts to engage with the people of Fallujah. No group claimed responsibility for the attack.",Government (General),Unknown
