eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200503080005,Sri Lanka,7.775413,81.606247,1.0,"03/08/2005: Suspected Liberation Tigers of Tamil Eelam rebels shot and killed a man in Eravur, Sri Lanka. A pro-rebel source states that the man was a paramilitary cadre who was aiding the  Sri Lankan armed forces.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200503080006,Sri Lanka,7.702167,81.131662,1.0,"03/08/2005:  Muslim auto rickshaw driver, Abdul Hameed Rahim, was shot dead in the Batticaloa area in Sri Lanka. Rahim was with three other Muslims who were able to escape. The Liberation Tigers of Tamil Eelam (LTTE) are suspected in the killing. There are conflicting reports regarding the circumstances surrounding the incident, and the motive is unknown.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200503090001,India,26.330707,90.670231,1.0,03/09/2005: Suspected members of the United Liberation Front of Assam planted a bomb under the Abhayapuri Police Station in India’s Bongaigon (District). The bomb exploded while a police bomb disposal expert attempted to defuse the device. The bomb disposal expert was killed and another officer was injured in the explosion. No group claimed responsibility for the attack.,Police,United Liberation Front of Assam (ULFA)
200503090002,India,20.92498,79.007609,0.0,"03/09/2005: Suspected members of the United Liberation Front of Assam bombed a section of gas pipeline belonging to Oil India Ltd. in Butibari, India. The perpetrators destroyed a portion of pipeline located under the Lankshi police outpost. Although the bomb did not cause any casualties, the explosion did start a fire in the area. No group claimed responsibility for the attack.",Utilities,United Liberation Front of Assam (ULFA)
200503090003,Iraq,33.303566000000004,44.371773,2.0,"03/09/2005: Unidentified gunmen open fire on a motorcade containing Iraqi Planning Minister in Baghdad, Iraq. Two guards were killed and one was wounded. There was no claim of responsibility for this attack.",Government (General),Unknown
200503090004,Iraq,33.303566000000004,44.371773,4.0,"03/09/2005: Unidentified persons wearing police uniforms used firearms and truck bombs to attack the Iraqi Agriculture Ministry in Baghdad, Iraq, killing two and wounding 30. The attack also targeted a hotel located beside the ministry used by Western contractors, no group claimed responsibility for the attack.",Government (General),Unknown
200503090005,Iraq,35.45211,44.375465,1.0,"03/09/2005: A female translator who worked with Iraqi police for the US Army was shot by an unknown assailant near Kirkuk, Iraq.",Military,Unknown
200503090006,Iraq,32.469238,44.416637,0.0,03/09/2005: An oil pipeline feeding the al-Daura refinery and a power plant in central Iraq was attacked by insurgents and blown up. Oil distribution was hindered.,Utilities,Unknown
200503090007,Uganda,3.378381,31.782228,7.0,03/09/2005: Six people were killed and 16 others injured when LRA (Lord's Resistance Army) rebels attacked several Ugandan villages. The rebels were armed with blunt instruments and farming equipment. One of the attackers was killed in retreat.,Private Citizens & Property,Lord's Resistance Army (LRA)
200503090008,Algeria,36.635072,3.590128,0.0,"3/9/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a homemade bomb underneath railroad tracks in Ammal, Algeria. The assailants were targeting a fuel train travelling from Algiers to Beni-Mansour; however, the explosive device detonated seven seconds after the train past by. There were no casualties, but a section of the tracks was damaged.",Transportation,Algerian Islamic Extremists
200503100001,Iraq,33.303566000000004,44.371773,2.0,"03/10/2005: Unknown attackers detonated a roadside bomb that killed two American contractors employed with Blackwater Security Consulting south of Baghdad, Iraq. No group claimed responsibility for the attack.",Business,Unknown
200503100002,France,41.930607,8.742907,0.0,"03/10/2005: Suspected members of the Fronte di Liberazione Naziunale di a Corsica (FLNC) bombed Departmental Facilities Office (DDE) in Ajaccio, Corsica. Two children in an adjacent building were injured in the blast, but the DDE office sustained only slight damage. No group claimed responsibility for the attack.",Government (General),Corsican National Liberation Front (FLNC)
200503100003,Algeria,36.374499,3.884587,2.0,"03/10/2005: Unidentified perpetrators attacked a police roadblock in Bouira province, Algeria, with firearms, killing two policemen and wounding two others. There was no claim of responsibility.",Police,Unknown
200503100005,Iraq,36.354145,43.14357,47.0,"03/10/2005: 47 people were killed and 80 more were injured when an attack occurred on a mosque in Mosul, Iraq. A suicide bomber entered the hallway of the mosque and detonated a high powered explosive device. No claim of responsibility has been issued for the attack.",Religious Figures/Institutions,Unknown
200503100006,Iraq,33.303566000000004,44.371773,3.0,"03/10/2005: Gunmen wearing police uniforms killed Lieutenant Colonel Ahmad Ubayyis, commanded of the Al-Salihiyah Police, and two of his bodyguards in Baghdad, Iraq. No party has claimed responsibility",Police,Unknown
200503100007,Iraq,34.363503,41.115997,26.0,"03/10/2005: Twenty-six mutilated bodies were found in a mass grave in Iraq, south of Baghdad with notes pinned to their chest. Sunni insurgent groups were suspected.",Government (General),Unknown
200503100008,Afghanistan,34.417122,70.449593,0.0,"03/10/2005: Two explosive missiles were fired into Jalalababd City in Nangarhar Province, Afghanistan. They failed to detonate and there was no damage. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200503100009,Iraq,36.354145,43.14357,0.0,"03/10/2005: A mortar explodes in a crowd mourning a suicide bombing in the same place a day earlier. There were no casualties in this attack in Mosul, Iraq. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200503100010,Kosovo,42.650508,21.160797,0.0,"03/10/2005: An explosive device was detonated outside a UN compound in Pristina, Kosovo. Vehicles were damaged but there were no injuries. No group claimed responsibility for the attack.",Government (Diplomatic),Unknown
200503100011,Iraq,32.982933,44.361595,15.0,"03/10/2005: Fifteen mutilated bodies were found in a mass grave in Iraq, south of Baghdad in Latifiyah, Iraq. Sunni insurgent groups are suspected.",Military,Unknown
200503110001,Afghanistan,33.335258,69.928467,0.0,"03/11/2005: Taliban members fired eight rockets at Khost Province Airport in Khost Province, Afghanistan. The rockets landed on the outskirts of the facility. Taliban spokesman, Mullah Hakim Latifi, claimed responsibility for the attack in a phone call to Afghan Islamic Press.",Airports & Aircraft,Taliban
200503110002,India,27.486273,95.356225,0.0,"03/11/2005: Suspected United Liberation Front of Assam members planted an RDX, cyclotrimethylenetrinitramine, explosive device and a bomb on railroad tracks in Assam State’s Tinsukhia and Bongaigaon (District)s. Indian police officers successfully defused the devices.",Transportation,United Liberation Front of Assam (ULFA)
200503110004,India,26.149794,91.763931,1.0,"03/11/2005: Assam Governor narrowly escapes an attack that killed 1 and injured at least 6. Militants on motorcycles lobbed a hand grenade into crowded street in Guwahati, India minutes before the Governors motorcade passed. There was no claim of responsibility for this attack.",Government (General),Unknown
200503110005,Iraq,33.303566000000004,44.371773,1.0,"03/11/2005: The police chief of Jisr Diyala, Col. Aiyad Abdul Razaq, was killed by gunmen in Baghdad. No group claimed responsibility for the attack.",Police,Unknown
200503110006,Algeria,36.930165,6.584411,0.0,"3/11/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, ambushed a patrol of Algerian soldiers on a search operation in Kerkara, Algeria. Two soldiers were shot and wounded.",Military,Algerian Islamic Extremists
200503110007,Sri Lanka,7.733107,81.68882,0.0,"03/11/2005: Suspected Liberation Tigers of Tamil Eelam (LTTE) rebels threw a grenade into the office of rival group People's Liberation Organization of Tamil Eelam (PLOTE), wounding three people, in Batticaloa, Sri Lanka. Despite the presence of police guards at the office, the assailants managed to escape after the attack.",Violent Political Party,Liberation Tigers of Tamil Eelam (LTTE)
200503120001,Iraq,36.354145,43.14357,3.0,"03/12/2005: Unknown gunmen kill 3 Iraqi. Police members while on patrol in Mosul, Iraq. No one was captured. The attack came while the police officers were escorting a funeral procession, and no claim of responsibility was issued for this attack.",Police,Unknown
200503120002,Iraq,35.200928,43.274925,1.0,03/12/2005: A Turkish transport driver working for the US Army was killed in a roadside explosion. There was no claim of responsibility for this attack and the perpetrators are unknown.,Military,Unknown
200503120004,Iraq,34.727722,43.649687,0.0,"03/12/2005: An Iraqi contractor who works with US forces was kidnapped by gunmen north of Tikrit, Iraq. The outcome if this incidents was unknown. No group claimed responsibility for the kidnapping.",Private Citizens & Property,Unknown
200503120005,Kosovo,42.880888,20.867213,0.0,"03/12/2005: A bomb was thrown at an Albanian-owned house in the Serb dominated northern area of Kosovska Mitrovica, in Kosovo. The house was damaged, but no one was hurt. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200503120006,Iraq,35.493072,43.24237,4.0,"03/12/2005: In the Al-Sharqat district of Iraq  a car bomb, targeting the local oil security commander, exploded. The target was uninjured but four civilians were killed in the attack. No group claimed responsibility for the attack.",Police,Unknown
200503130001,Italy,45.7775,12.608759,0.0,"03/13/2005: An explosion at a church in Motta di Livenza, Italy has been linked to the so-called “Italian Unabomber”. The explosion injured three people and was set off when school children kicked the container it was housed in. No claim of responsibility has been issued.",Religious Figures/Institutions,Unknown
