eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199806090001,United States,18.386932,-66.061127,0.0,"6/9/1998: The Macheteros bombed a Banco Popular branch in Rio Piedras, Puerto Rico. There were no casualties but the front of the bank was damaged. After the incident, the Macheteros released a communiqué stating that the bombing was to protest the impending sale of the Puerto Rican Telephone Company to a United States conglomerate.",Business,Macheteros
199806110001,Algeria,36.332778,2.301389,12.0,"6/11/1998: Suspected members of the Armed Islamic Group (GIA) detonated a homemade bomb targeting a passenger train travelling through Ain Tourki, Algeria. Twelve civilians were killed and twenty-one others were wounded by the blast.",Transportation,Armed Islamic Group (GIA)
199806140001,Hungary,47.498406,19.040758,0.0,"06/14/1998: A bomb exploded at the Fidesz (Federation of Young Democrats - Hungarian Civic Party) in Budapest, Hungary. No casualties or damage was reported. Fidesz was the winner of the May 1998 parliamentary elections and Independent Smallholders' Party chairman Jozsef Torgyan believed that the attack was committed by those who do not want to accept the election results.",Government (General),Unknown
199806140002,Algeria,36.35,1.016667,1.0,"6/14/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, ambushed a vehicle carrying both the Secretary General and mayor of Moussadek, Algeria, at the entrance to the town. The Secretary General was killed and the mayor was injured by the gunfire. The driver of the vehicle was killed as well.",Government (General),Algerian Islamic Extremists
199806150001,United Kingdom,54.328629,-5.716669,0.0,"06/15/1998: The Irish National Liberation Army was accused of orchestrating a arson attack, which destroyed Downpatrick Cricket Club and a row of shops in Downpatrick, Northern Ireland. Fires erupted at the cricket club and a Protestant-owned shop at St Patrick's Avenue, which then spread to two other shops. There were no casualties reported, but, the buildings sustained substantial damage.",Business,Irish National Liberation Army (INLA)
199806170001,Algeria,36.057981,2.943878,13.0,"6/17/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, slit the throats of thirteen civilians in Hamaida, Algeria. Six others were wounded in this overnight attack as well.",Private Citizens & Property,Algerian Islamic Extremists
199806180001,Pakistan,24.891115,67.143311,10.0,"06/18/1998: A timed explosive device, which was left on a motorcycle parked near the main entrance of the Karachi Stock Exchange (KSE), exploded in Karachi, Pakistan. The explosion damaged more than a dozen vehicles, but there was no immediate impact on the market. Three people were injured and 20 were killed from this attack by an unknown perpetrator. In addition to this attack, the Sindh Government Secretariat was also targeted.",Business,Unknown
199806180002,Pakistan,24.891115,67.143311,10.0,"06/18/1998: A timed explosive device, which was left on a motorcycle parked near the main entrance of the Sindh Government Secretariat by an unknown perpetrator, exploded in Karachi, Pakistan. The explosion injured 14 people and killed 10. In addition to this attack, the Karachi Stock Exchange (KSE) was also targeted.",Government (General),Unknown
199806190001,India,33.778175,76.576171,25.0,"06/19/1998: Five men with automatic rifles ambushed a group of Hindu revelers returning from a wedding in Chapnali, Kashmir, India, killing 25 people and injuring six. The gunmen emerged from the woods as the wedding party was resting by a stream. Police officials blamed Pakistan-backed Islamic separatists. None of Kashmir's separatist groups claimed responsibility.",Private Citizens & Property,Unknown
199806190002,Algeria,36.057981,2.943878,6.0,"6/19/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated many bombs targeting civilians at a cemetery in Mammaidia, Algeria. Six women were killed and an unspecified amount of people were wounded by the blasts. The victims were mourning the murder of thirteen Algerian civilians who died at the hands of Islamic extremists.",Private Citizens & Property,Algerian Islamic Extremists
199806200001,Uganda,2.771679,32.288421,0.0,"06/20/1998: Suspected rebels of the Lord's Resistance Army used automatic weapons to attack the town of Gulu, Uganda. They looted shops and abducted 30 people from the town. Casualties were not reported and information regarding the fate of the kidnapped was not known.",Business,Lord's Resistance Army (LRA)
199806200002,Algeria,35.407139,8.120864,1.0,"6/20/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a homemade bomb that killed a farmer and wounded his companion near Taricha, Algeria.",Private Citizens & Property,Algerian Islamic Extremists
199806200003,Algeria,35.379565,3.908816,0.0,"6/20/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a bomb targeting the Hassi R'mel-Algiers gas pipeline at a spot near Sidi Ameur, Algeria. The pipeline sustained heavy damaged and the gas supply to three nearby cities was temporarily cut off.",Utilities,Algerian Islamic Extremists
199806210001,Pakistan,24.891115,67.143311,3.0,"06/21/1998: Attackers with automatic weapons ambushed a police van in Karachi's eastern district of Ibrahim Hyderi, Pakistan, killing three policemen. Pakistani officials accused India's Research and Analysis Wing (RAW) for staging this attack; however, India denied any involvement.",Police,Unknown
199806210002,Lebanon,33.93487,35.597819,0.0,"06/21/1998: Two grenades exploded close to the United States Embassy in Beirut, Lebanon, but there were no casualties or damage to the area in this attack by unknown perpetrators. The grenades blew up in a spinney around 700 meters (yards) from the Embassy perimeter. Investigators said remote detonators found on the site had failed to launch the rocket-propelled grenades towards the Embassy.",Government (Diplomatic),Unknown
199806210004,United States,47.039225,-122.891429,0.0,"06/21/1998: Three members of the Animal and Earth Liberation Fronts (ALF and ELF) placed and ignited six five-gallon buckets of fuel at three different places on the exterior of the U.S.D.A. Animal Plant Health Inspection Service (APHIS), which was housed in the Forest Land Management Center in Olympia, Washington in the United States. The fires were started with a fire starter and a lit fuel-soaked sponge, which were thrown into the buckets of fuel. The fire spread to the building, causing an estimated $1,200,000 damage to the building and contents. There were no casualties in the incident. A few hours after the APHIS arson, the perpetrators set incendiary devices at the  U.S.D.A. Animal Damage Control (ADC) facility, also in Olympia, Washington, only about 12 miles from the APHIS building. The groups claimed responsibility for the arsons in letter, stating that the acts were a ""great cleansing process"" and ""This war on wildlife and nature must end! We will not stop until it does."" The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",Government (General),Animal Liberation Front (ALF)
199806210005,United States,47.039225,-122.891429,0.0,"06/21/1998: Three members of the Animal and Earth Liberation Fronts (ALF and ELF) placed and ignited two incendiary devices outside the U.S.D.A. Animal Damage Control (ADC) facility in Olympia, Washington in the United States. Each device, consisting of two five-gallon plastic buckets filled with a mixture of gasoline, heavy petroleum distillate and detergent, functioned properly and the fire spread to a wood fiber/paraffin solid fuel mixture and then to the bucketed fuel. There were no casualties in the incident. The fire caused approximately $500,000 in damage. A few hours prior to the ADC arson, the perpetrators ignited fuel filled buckets at the  U.S.D.A. APHIS facility, also in Olympia, Washington, only about 12 miles from the ADC building. The groups claimed responsibility for the arsons in communiqué, stating that the acts were a ""great cleansing process"" and ""This war on wildlife and nature must end! We will not stop until it does.""  The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",Government (General),Animal Liberation Front (ALF)
199806220001,Russia,43.345922,46.662238,1.0,"06/22/1998: One person was killed and ten were injured when a van carrying 11 policemen exploded near the Dagestani village of Solnechnoye, North Caucasus, Russia. Reports indicated that the van was presumably blown up by a land bomb near the Chechen border, where the explosive device's wire led in the direction of Chechnya. Chechen rebels were suspected in the attack.",Police,Unknown
199806220002,Mexico,17.439193,-99.545097,3.0,"06/22/1998: Rebels from the Ejercito Popular Revolucionario (Revolutionary Popular Army) used automatic weapons to ambush an infantry detachment in the southern Mexican state of Guerrero, killing three soldiers and injuring three others. Reports stated that the attack was in reprisal for the deaths of 11 peasants, who were killed on June 7, 1998 when soldiers attacked a Guerrero school where a group of rebels was holding a meeting with local residents.",Military,Popular Revolutionary Army (Mexico)
199806230002,United Kingdom,51.504387,-0.140041,0.0,"06/23/1998: A petrol bomb was thrown at the Federal Republic of Yugoslavia Embassy in Kensington, West London, United Kingdom. No casualties or damage was reported. Officials accused Islamic extremists, however, there were no arrests made.",Government (Diplomatic),Unknown
199806240001,United Kingdom,54.192934,-6.576051,0.0,"06/24/1998: A car bomb exploded in Newtownhamilton, County Armagh, Northern Ireland. Prior to the explosion, the Irish National Liberation Army warned police about the bomb, but the device exploded during the evacuation process. Six people were injured and homes, banks and shops were extensively damaged in the blast.",Private Citizens & Property,Irish National Liberation Army (INLA)
