eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201803170022,Nigeria,9.845291,8.67633,2.0,"03/17/2018: Assailants attacked civilians near Rafiki, Miango, Plateau, Nigeria. Two people were killed and two others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803170024,Nigeria,6.756851,6.499875,3.0,"03/17/2018: Assailants attacked civilians along the Ugboha highway in Esan South-East, Edo, Nigeria. Three people were killed and an unknown number of others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the incident to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803170025,Nigeria,6.504679,5.603746,2.0,"03/17/2018: Assailants attacked Ovia North-East , Edo, Nigeria. Two people were killed and an unknown number of others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803170026,Afghanistan,35.993853,65.391548,1.0,"03/17/2018: Assailants abducted Raheem, a 13-year-old civilian, near a village in Darzab, Jawzjan, Afghanistan. The hostage was executed on April 16, 2018. No group claimed responsibility for the incident; however, sources attributed the attack to the Khorasan Chapter of the Islamic State, noting that the victim was accused of bringing water and food to security forces.",Private Citizens & Property,Khorasan Chapter of the Islamic State
201803170027,Cameroon,4.612335,9.409677,,"03/17/2018: Assailants abducted a taxi driver along Kumba-Ekombe road in Diffa village, near Kake II, South-West, Cameroon. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Transportation,Separatists
201803180001,Cameroon,12.379026,14.224362,5.0,"03/17/2018: Assailants attacked and killed five fishermen suspected of helping local authorities in Fotokol, Logone-et-Chari, Extreme-North, Cameroon. No group claimed responsibility; however, sources attributed the incident to the Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP).",Private Citizens & Property,Boko Haram
201803180002,Iraq,35.272077,43.915044,5.0,"03/18/2018: Assailants attacked a village in Riyadh, Hawija, Kirkuk, Iraq. Five civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201803180005,Yemen,13.892441,46.14831,3.0,"03/18/2018: An explosive device detonated near military vehicle outside Al-Qawz, Mudiyah, Abyan, Yemen. Following the blast, assailants armed with grenades and firearms then attacked the vehicles. At least three soldiers were killed and one other soldier was injured in the blast and ensuing clash. No group claimed responsibility; however, sources attributed the incident to Al-Qaida in the Arabian Peninsula (AQAP).",Military,Al-Qaida in the Arabian Peninsula (AQAP)
201803180006,Yemen,14.719534,44.247902,1.0,"03/18/2018: Assailants opened fire on Muhammad Nasir al-Sabahi near his residence in Dhamar, Yemen. Al-Sabahi, a leading Socialist Party member, was killed in the assault. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201803180007,Philippines,13.149562,123.746883,0.0,"03/18/2018: Assailants threw a grenade at a Zagitsit FM radio station vehicle in Bitano, Legazpi, Albay, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Journalists & Media,Unknown
201803180008,Afghanistan,36.509807,66.637764,0.0,"03/18/2018: Security forces identified assailants planting explosive devices along a road in Bargah-e-Turkmentia, Balkh, Afghanistan. The security forces opened fire, injuring one assailant. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Unknown,Taliban
201803180009,Afghanistan,33.555019,68.385598,3.0,"03/18/2018: Assailants opened fire on a police checkpost in Qala Qazi, Ghazni, Afghanistan. This was one of two related attacks on checkpoints on the same date. Five police officers were killed and two were injured across both attacks. The Taliban claimed responsibility for the incidents.",Police,Taliban
201803180010,Pakistan,34.55959,71.253267,1.0,"03/18/2018: Assailants opened fire on a Frontier Corps (FC) vehicle in Dojangi, Safi subdistrict, Federally Administered Tribal Areas, Pakistan. At least one soldier was killed and another soldier was injured in the assault. This was one of two similar attacks in and around Dojangi on the same day. Hizb-ul-Ahrar (HuA) claimed responsibility for the incident.",Military,Hizb-ul-Ahrar (HuA)
201803180011,Afghanistan,34.5625,69.028056,2.0,"03/18/2018: An explosive device detonated near Deh Punba, Kabul, Afghanistan. Two people were killed and one person was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201803180012,Afghanistan,33.559886,68.403928,2.0,"03/18/2018: Assailants attacked a police checkpost in Khak-e-Ghariban, Ghazni, Afghanistan. This was one of two related attacks on checkpoints on the same date. Five police officers were killed and two were injured across both attacks. The Taliban claimed responsibility for the incidents.",Police,Taliban
201803180013,West Bank and Gaza Strip,31.784837,35.224613,2.0,"03/18/2018: An assailant stabbed and killed an Israeli security guard along Haggay Street near the entrance to the Temple Mount, Jerusalem, West Bank and Gaza Strip. Security forces shot and killed the assailant. No group claimed responsibility for the incident; however, sources identified the assailant as Abdel Rahman Bani Fadel, a Palestinian extremist.",Business,Palestinian Extremists
201803180015,Ecuador,1.283925,-78.835186,0.0,"03/18/2018: Assailants opened fire on military personnel near San Lorenzo, Esmeraldas, Ecuador. At least two soldiers were injured in the attack. No group claimed responsibility for the incident.",Military,Unknown
201803180016,Ecuador,1.283925,-78.835186,0.0,"03/18/2018: An explosive device detonated targeting a police vehicle near San Lorenzo, Esmeraldas, Ecuador. There were no reported casualties. No group claimed responsibility for the incident.",Police,Unknown
201803180017,Turkey,37.267837,42.61413,0.0,"03/18/2018: Assailants in Iraq opened fire on Hisarkapi military base near the border with Iraq in Silopi, Sirnak, Turkey. Three soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Military,Kurdistan Workers' Party (PKK)
201803180018,Cameroon,5.693359,9.878411,0.0,"03/18/2018: Assailants set fire to the house of Paul Tasong, the Minister of State for the Economy and Territorial Planning, in Mmockmbie, Lebialem, South-West, Cameroon. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to separatists.",Government (General),Separatists
201803180022,Pakistan,34.556398,71.257499,0.0,"03/18/2018: Assailants opened fire on a Khassadars patrol between Lakaro and Dojangi in Safi subdistrict, Khyber Pakhtunkhwa, Pakistan. At least one soldier was injured in the assault. This was one of two similar attacks in and around Dojangi on the same day. No group claimed responsibility for the incident.",Military,Unknown
201803180023,Nigeria,10.057738,9.069026,1.0,"03/18/2018: Assailants shot and killed Reverend Isah Nanaf in Toro, Bauchi, Nigeria. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201803190001,Tunisia,32.718369,11.241044,2.0,"03/19/2018: A suicide bomber detonated near Tunisian National Guard soldiers at the Sidi Toui National Park in Medenine, Tunisia. Two assailants were killed in the blast and ensuing clash. Jund al-Khilafah (Tunisia) claimed responsibility for the attack.",Military,Jund al-Khilafah (Tunisia)
201803190003,Afghanistan,33.381111,69.6825,2.0,"03/17/2018: An explosive device detonated at a religious seminary in Nadir Shah Kot district, Khost, Afghanistan. At least two children were killed and nine people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Educational Institution,Taliban
201803190004,Afghanistan,34.516895,69.147014,1.0,"03/18/2018: A suicide bomber threw a grenade at a school in Kabul, Afghanistan. The assailant was killed and one student was injured in the attack. No group claimed responsibility for the incident.",Educational Institution,Unknown
201803190005,Iraq,35.271021,43.458085,2.0,"03/19/2018: Assailants opened fire on civilians in Al-Heleiwat, Zab, Kirkuk, Iraq. Two civilians were killed and three others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201803190007,Libya,32.765539,22.621115,1.0,"03/19/2018: Assailants attacked Libyan Army 129th Brigade soldiers in Wadi Al-Naqa, Derna, Libya. At least one soldier was killed and another soldier was injured in the ensuing clash. This was one of two incidents in Wadi Al-Naqa on the same day. The Shura Council of Mujahideen in Derna claimed responsibility for the attacks.",Military,Shura Council of Mujahideen in Derna
