eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201903240019,Yemen,15.488754,43.763244,,"03/24/2019: Assailants abducted two civilians, including the father of a journalist and an imam, in Mahwit, Yemen. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists and noted that the victims were accused of erasing Houthi messaging from a mosque.",Journalists & Media,Houthi extremists (Ansar Allah)
201903240020,Bangladesh,22.244854,92.017787,0.0,"03/24/2019: Assailants entered a polling station and attempted to occupy it in Chandanaish, Chittagong, Bangladesh. A police officer was shot and injured when he responded to the incident. No group claimed responsibility for the attack; however, sources attributed the attack to the Awami League.",Government (General),Awami League
201903240021,Mozambique,-12.541753,39.644074,2.0,"03/24/2019: Assailants opened fire on residents and set fire to residences in Iba, Meluco, Cabo Delgado, Mozambique. At least two people were killed in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201903240022,Iraq,34.2327,44.8134,1.0,"03/24/2019: Security forces identified and killed a suicide bomber in Makhoul, Diyala, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Islamic State of Iraq and the Levant (ISIL)
201903240023,Yemen,14.727395,42.960963,0.0,"03/24/2019: Assailants shelled pro-government forces positions in Mandar, Al Hudaydah, Yemen. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Terrorists/Non-State Militia,Houthi extremists (Ansar Allah)
201903240024,Afghanistan,36.237938,64.865049,2.0,"03/23/2019: An assailant opened fire on police personnel in Shirin Tagab district, Faryab, Afghanistan. Two people, the assailant and a police chief, were killed and one police officer was injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
201903240028,Yemen,13.999779,46.831379,0.0,"03/24/2019: Several explosive devices detonated as the vehicle of Nasser Ahmed Ba Marhool, a local council member, was passing by in south-east Abyan, Yemen. Marhool was injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Government (General),Al-Qaida in the Arabian Peninsula (AQAP)
201903240029,Yemen,13.983354,44.579354,2.0,"03/24/2019: Assailants attacked Aud, Ad Dali, Yemen. At least two soldiers were killed and two other soldiers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201903250001,West Bank and Gaza Strip,31.958519,35.225893,0.0,"03/25/2019: Assailants opened fire on Dura Al-Qara, West Bank. One civilian was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903250002,Thailand,6.833212,100.941144,0.0,"03/25/2019: An unknown number of assailants opened fire on police officer Thirawat Mani in Thepha, Songkhla, Thailand. The police officer was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to anti-government extremists.",Police,Anti-Government extremists
201903250005,Libya,26.437573,14.275158,1.0,"03/25/2019: Assailants attacked the town of Ghadduwah, Sabha, Libya. At least one person was killed and two were abducted in the attack. The outcome of the kidnapping is unknown. The Fezzan Province of the Islamic State claimed responsibility for the incident.",Private Citizens & Property,Fezzan Province of the Islamic State
201903250006,Afghanistan,35.03293,69.666328,18.0,"03/25/2019: Assailants attacked soldiers in Nijrab district, Kapisa, Afghanistan. At least 18 soldiers were killed and another 13 soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201903250010,Somalia,2.059818,45.326114,2.0,"03/25/2019: Assailants opened fire on Adnan Ali Muhammad in Kaaraan, Mogadishu, Somalia. Muhammad, a National Intelligence Security Agency (NISA) officer, was killed along with his bodyguard. Al-Shabaab claimed responsibility for the incident.",Government (General),Al-Shabaab
201903250011,Somalia,2.059818,45.326114,1.0,"03/25/2019: An explosives-laden vehicle detonated targeting a Simad University vehicle in Hodan, Mogadishu, Somalia. A university staff member was killed and one person was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Educational Institution,Al-Shabaab
201903250012,Afghanistan,34.41712,70.449594,0.0,"03/25/2019: An explosive device detonated at Mukhabiirat Square in Jalalabad, Nangarhar, Afghanistan. At least six people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903250013,Nigeria,10.760664,13.314555,1.0,"03/25/2019: Assailants opened fire in Maikadiri, Askira, Borno, Nigeria. This was one of two related incidents that occurred on this day in this area of the Borno-Adamawa border. One civilian was killed across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201903250014,Philippines,9.316263,123.303776,1.0,"03/25/2019: Assailants opened fire on the president of the Philippine Councilor’s League Miguel Dungog near Siliman University Medical Center in Dumaguete, Negros Oriental, Philippines. Dungog was killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201903250015,Afghanistan,36.237938,64.865049,1.0,"03/25/2019: Assailants fired a mortar that struck a market in Shirin Tagab district, Faryab, Afghanistan. One civilian was killed and five civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201903250016,Israel,32.227586,34.922055,0.0,"03/25/2019: A rocket was fired targeting houses in Mishmeret, Central, Israel. At least seven civilians were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Hamas (Islamic Resistance Movement), which the group denied.",Private Citizens & Property,Hamas (Islamic Resistance Movement)
201903250017,Ireland,53.716085,-6.350156,0.0,"03/25/2019: Assailants threw an explosive device at a civilian residence in Drogheda, Louth, Ireland. There were no reported casualties as the device failed to detonate. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903250018,Yemen,13.529407,43.949863,,"03/25/2019: Assailants abducted 10 people at al-Hanger checkpoint in Ad Dabab, Taizz, Yemen. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Al-Islah Party.",Private Citizens & Property,Al-Islah Party
201903250019,Yemen,13.586484,44.024105,1.0,"03/25/2019: Assailants abducted a civilian, identified as Najib Hanash, from al-Thawra Hospital in Taizz, Yemen. Hanash was killed shortly after the abduction. No group claimed responsibility for the incident; however, sources attributed the attack to the Al-Islah Party.",Private Citizens & Property,Al-Islah Party
201903250021,Nigeria,10.745072,13.333132,0.0,"03/25/2019: Assailants opened fire in Kopa, Adamawa, Nigeria. This was one of two related incidents that occurred on this day in this area of the Borno-Adamawa border. One civilian was killed across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201903250022,Pakistan,32.426115,70.878885,1.0,"03/25/2019: Assailants shot and killed a Frontier Corps (FC) member in Jhang Khel, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the incident.",Military,Unknown
201903250023,Nigeria,9.923644,7.763402,,"03/25/2019: Assailants abducted Reverend Father John Bako Shekwolo, a priest at St. Theresa Catholic Church, at his residence in Ankwa, Kachia, Kaduna, Nigeria. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201903250024,Venezuela,7.766157,-63.000878,0.0,"03/25/2019: Assailants attacked the Guri hydroelectric plant in Guri, Bolivar, Venezuela. There were no casualties in the attack. This was one of two attacks on the plant on this date. No group claimed responsibility for the incidents.",Utilities,Unknown
201903250025,Venezuela,7.766157,-63.001262,0.0,"03/25/2019: Assailants attacked the Guri hydroelectric plant in Guri, Bolivar, Venezuela. There were no casualties in the attack. This was one of two attacks on the plant on this date. No group claimed responsibility for the incidents.",Utilities,Unknown
