eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202003240009,Mali,13.644255,-3.396202,2.0,"03/24/2020: An explosive device detonated targeting a military vehicle in Pissa, Mopti, Mali. Two soldiers were killed and three soldiers were injured in the blast. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
202003240011,Afghanistan,36.522936,66.631357,,"03/24/2020: Assailants attacked security forces in Chimtal district, Balkh, Afghanistan. The outcome of the attack is unknown. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Military,Taliban
202003240013,Philippines,7.894239,125.531911,0.0,"03/24/2020: Assailants attacked a village in Gupitan, Davao del Norte, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Private Citizens & Property,New People's Army (NPA)
202003240016,Burkina Faso,12.991446,0.956406,3.0,"03/24/2020: Assailants opened fire on a village chief in Tankoualou, Est, Burkina Faso. Three people, including the village chief and two others, were killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202003240017,Somalia,3.674401,43.398526,0.0,"03/24/2020: Assailants were intercepted by SNA soldiers before attacking a military base in Buulo Eyle, Bakool, Somalia. There were no reported casualties in the attack. This was one of three similar attacks in the area on the same day. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
202003240018,Somalia,3.983046,44.15885,0.0,"03/24/2020: Assailants were intercepted by SNA soldiers before attacking a military base in Walaga, Bakool, Somalia. There were no reported casualties in the attack. This was one of three similar attacks in the area on the same day. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
202003240019,Somalia,2.74206,43.158367,0.0,"03/24/2020: Assailants were intercepted by SNA soldiers before attacking a military base in Hawal Barbar, Bay, Somalia. There were no reported casualties in the attack. This was one of three similar attacks in the area on the same day. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
202003240020,Nigeria,9.819954,8.658627,2.0,"03/24/2020: Assailants opened fire on residents in Kperie, Plateau, Nigeria. At least two women were killed in the assault. This was one of two coordinated attacks in this district on the same day. No group claimed responsibility for the incident; however, sources suspected the involvement of Fulani extremists.",Private Citizens & Property,Fulani extremists
202003240021,Nigeria,9.823226,8.652866,3.0,"03/24/2020: Assailants opened fire on residents in Gbra Zongo, Plateau, Nigeria. At least three children were killed in the assault. This was one of two coordinated attacks in this district on the same day. No group claimed responsibility for the incident; however, sources suspected the involvement of Fulani extremists.",Private Citizens & Property,Fulani extremists
202003240023,New Zealand,-34.953183,173.188736,0.0,"03/00/2020: Sometime between March 16, 2020 and March 31, 2020, assailants set fire to a 4G cell phone tower in Waiharara, Northland, New Zealand. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, authorities suspected that the attack may have been carried out in relation to conspiracy theory regarding the link between 5G radio waves and the COVID-19 pandemic.",Telecommunication,Conspiracy theory extremists
202003250001,Afghanistan,34.523842,69.140304,28.0,"03/25/2020: At least three assailants, including at least one suicide bomber, attacked a Sikh temple and a community center and held dozens of people hostage in 1st Police District, Kabul, Afghanistan. At least 28 people, including three assailants, were killed, eight other people were injured, and approximately 80 people were held hostage until an eventual rescue in the attack. The Khorasan Chapter of the Islamic State claimed responsibility and stated that the attack was carried out in retaliation for the Indian government's treatment of Muslims in Kashmir. Sources also attributed the attack to the Haqqani Network, which denied involvement.",Religious Figures/Institutions,Khorasan Chapter of the Islamic State
202003250002,Afghanistan,32.429557,64.743895,8.0,"03/25/2020: An explosive device detonated in Roshantower, Helmand, Afghanistan. At least eight people were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202003250003,Afghanistan,34.888635,69.684364,4.0,"03/25/2020: Assailants shelled a civilian vehicle in Shah Kot, Kapisa, Afghanistan. At least four people, including three civilians and one police officer were killed and three others were injured in the incident. This was one of two incidents in Shah Kot on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202003250004,Afghanistan,34.888635,69.684364,1.0,"03/25/2020: Assailants attacked a security outpost in Shah Kot, Kapisa, Afghanistan. At least one police officer was killed in the incident. This was one of two incidents in Shah Kot on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202003250005,Iraq,34.035641,45.440577,,"03/00/2020: Sometime between March 25, 2020 and March 31, 2020, assailants attacked the Naft Khanah, Diyala, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202003250006,Somalia,-1.637894,41.586938,5.0,"03/25/2020: A landmine detonated targeting the vehicle of Abdullahi Diriye, the governor of Ras Kamboni district, near Ras Kambooni, Lower Juba, Somalia. At least five people, including Diriye, his bodyguards, and his driver, were killed and an unknown number of Kenyan Defense Forces (KDF) soldiers were injured in the attack. Al-Shabaab claimed responsibility for the incident and stated that the group would continue to target Kenyan military forces until they leave ""Muslim land.""",Government (General),Al-Shabaab
202003250007,Somalia,2.059818,45.326114,4.0,"03/25/2020: A suicide bomber detonated an explosives-laden vest targeting Bar Bulsho restaurant in Hawl Wadag neighborhood, Mogadishu, Somalia. In addition to the assailant, at least three people were killed and three people were injured in the blast. Al-Shabaab claimed responsibility for the incident.",Business,Al-Shabaab
202003250008,Somalia,3.037389,43.796963,17.0,"03/25/2020: Assailants attacked a military base in Daynunay, Bay, Somalia. Five soldiers and 12 assailants were killed and 10 assailants were wounded in the ensuing clashes. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
202003250009,Iraq,37.123291,43.152208,2.0,"03/25/2020: Assailants fired mortars targeting Turkish military personnel in Haftanin, Dihok, Iraq. Two soldiers were killed and two soldiers were injured in the blast. The Kurdistan Workers' Party (PKK) claimed responsibility for the incident.",Military,Kurdistan Workers' Party (PKK)
202003250010,Iraq,33.716996,44.679517,2.0,"03/25/2020: An explosive device detonated targeting a military patrol in Buhriz, south of Baquba, Diyala, Iraq. Two soldiers were killed in the blast. No group claimed responsibility for the incident.",Military,Unknown
202003250011,Mozambique,-12.438746,40.495876,6.0,"03/25/2020: Assailants raided Quissanga, Cabo Delgado, Mozambique. At least six security personnel were killed and an unknown number of civilians were injured in the attack. Additionally, several buildings, including a police post, were set on fire. The Central Africa Province of the Islamic State claimed responsibility for the incident.",Military,Central Africa Province of the Islamic State
202003250013,Ethiopia,9.086363,36.549347,1.0,"03/25/2020: Assailants shot and killed Teshome Genti, the head of the Nekemet city Administrative and Security Bureau, in Nekemet, Oromia, Ethiopia. No group claimed responsibility for the incident.",Government (General),Unknown
202003250014,Pakistan,28.686913,69.953267,0.0,"03/25/2020: At least two explosive devices were discovered and safely defused in Rojhan, Punjab, Pakistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Baloch Liberation Army (BLA).",Unknown,Baloch Liberation Army (BLA)
