eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201703170023,Libya,32.354922,15.105525,0.0,"03/17/2017: Assailants abducted three 218 TV Channel journalists in Misrata, Libya. All three hostages were released the following day. No group claimed responsibility for the attack.",Journalists & Media,Unknown
201703170025,Germany,53.56081,9.979389,0.0,"03/17/2017: Assailants set fire to police vehicle outside the residence of Mayor Olaf Scholz in Hamburg, Germany. There were no reported casualties in the attack. This was one of two related arsons carried out by the assailants on this date. The Fire and Flame for the Police (FFdP) claimed responsibility for the incident and stated that the attack was carried out in retaliation for alleged violent threats by authorities regarding potential demonstrations during the G20 summit.",Police,Fire and Flame for the Police (FFdP)
201703170026,Germany,53.551427,9.991202,0.0,"03/17/2017: Assailants set fire to police union vehicle in Hamburg, Germany. There were no reported casualties in the attack. This was one of two related arsons carried out by the assailants on this date. The Fire and Flame for the Police (FFdP) claimed responsibility for the incident and stated that the attack was carried out in retaliation for alleged violent threats by authorities regarding potential demonstrations during the G20 summit.",Police,Fire and Flame for the Police (FFdP)
201703170029,Mali,15.914431,2.397368,1.0,"03/17/2017: Assailants shot and killed Almadi Ag Lengach, a Self-Defense Group of Imghad Tuaregs and Allies (GATIA) leader, at his residence in Menaka, Mali. No group claimed responsibility for the attack.",Terrorists/Non-State Militia,Unknown
201703170030,Pakistan,29.803965,66.850991,0.0,"03/16/2017: Assailants threw a grenade at a Municipal Committee office in Mastung, Balochistan, Pakistan. There were no reported casualties in the blast. The Baloch Liberation Front (BLF) claimed responsibility for the attack.",Government (General),Baloch Liberation Front (BLF)
201703170031,Pakistan,33.255504,70.491434,3.0,"03/17/2017: Assailants opened fire on Pakistan Armed Forces soldiers in Shewa, Federally Administered Tribal Areas, Pakistan. At least three soldiers were killed in the assault. No group claimed responsibility for the attack.",Military,Unknown
201703170032,Iraq,33.64997,44.261544,1.0,"03/17/2017: Assailants, including suicide bombers, raided Sheikh Latif al-Jari's house in Mushahidah, Saladin, Iraq. Al-Jari, an Iraqi Volunteer Forces commander, was killed and one other person was injured in the assault. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201703170033,Iraq,33.303567,44.371771,1.0,"03/17/2017: An explosive device detonated near a livestock market in Suwaib, Baghdad, Iraq. At least one person was killed and two people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201703170034,Central African Republic,5.030893,25.13259,2.0,"03/17/2017: Assailants attacked residents in Koumbadoule, Haut-Mbomou, Central African Republic. At least two people were killed and seven others were abducted in the incident. The outcome of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA)
201703170037,Pakistan,34.007207,71.983077,0.0,"03/17/2017: Assailants opened fire on the vehicle of Risalpur Ziaullah on Mardan Road in Nowshera, Khyber Pakhtunkhwa, Pakistan. Ziaullah, a Pakistani Police station house officer, was not harmed as there were no reported casualties in the assault. No group claimed responsibility for the attack.",Police,Unknown
201703170043,Paraguay,-23.759724,-56.494923,0.0,"03/17/2017: Four assailants abducted a Mennonite settler, Gerardo Wall Rempel, from his farm in Rio Verde, Santa Rosa del Aguaray district, San Pedro, Paraguay. The victim was released unharmed the following day, March 18, 2017. No group claimed responsibility for the incident; however, sources suspected the involvement of the Paraguayan People's Army (EPP).",Private Citizens & Property,Paraguayan People's Army (EPP)
201703170044,Iraq,33.303567,44.371771,0.0,"03/17/2017: An explosive device planted on the side of the road detonated in Arab Ebjur, Baghdad, Iraq. At least one person was injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201703170045,Iraq,31.071688,47.608913,0.0,"03/17/2017: An explosive device detonated near an oil exploration team outside the Majnoon Oil Field in Zuriqi, Al-Qurnah, Basra, Iraq. At least two workers were injured in the blast. No group claimed responsibility for the attack.",Business,Unknown
201703170046,United Kingdom,55.206684,-6.519818,0.0,"03/17/2017: An explosive device detonated at a civilian residence along Woodland Court in Bushmills, Northern Ireland, United Kingdom. There were no reported casualties in the blast. This was one of two related bombings that took place in Bushmills on the same day. No group claimed responsibility; however, sources attributed the attacks to the Ulster Freedom Fighters (UFF).",Private Citizens & Property,Ulster Freedom Fighters (UFF)
201703170047,United Kingdom,55.206863,-6.521652,0.0,"03/17/2017: An explosive device detonated at a civilian residence along Ballaghmore Court in Bushmills, Northern Ireland, United Kingdom. There were no reported casualties in the blast. This was one of two related bombings that took place in Bushmills on the same day. No group claimed responsibility; however, sources attributed the attacks to the Ulster Freedom Fighters (UFF).",Private Citizens & Property,Ulster Freedom Fighters (UFF)
201703180001,Afghanistan,32.372482,65.67716,1.0,"03/18/2017: A suicide bomber detonated an explosives-laden vehicle targeting a police headquarters in Nesh, Kandahar, Afghanistan. The assailant was killed and four police officers were injured in the blast. The Taliban claimed responsibility for the incident.",Police,Taliban
201703180002,Bangladesh,23.791275,90.418202,1.0,"03/18/2017: Security forces identified and opened fire on a suicide bomber targeting a Rapid Action Battalion (RAB) checkpost in Shekher Jayga area, Dhaka, Bangladesh. The assailant detonated, killing himself and injuring two police officers. No group claimed responsibility for the incident.",Police,Unknown
201703180003,Pakistan,34.006004,71.537431,2.0,"03/18/2017: Assailants opened fire on a Pakistani Police vehicle in Tahkal neighborhood, Peshawar, Khyber Pakhtunkhwa, Pakistan. At least two people, including one officer and one assailant, were killed and another officer was injured in the ensuing clash. No group claimed responsibility for the attack.",Police,Unknown
201703180005,Yemen,14.079761,44.185757,,"03/18/2017: Assailants abducted Mohammed Qasem Anan, a tribal chieftain, in Makhadir district, Ibb, Yemen. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201703180006,Somalia,1.913091,44.552719,3.0,"03/18/2017: Assailants attacked a military base in Qoryoley, Lower Shebelle, Somalia. Three assailants were killed as security forces repelled the assault. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201703180007,Libya,32.354922,15.105525,0.0,"03/18/2017: Assailants stormed the Municipal Council office in Misrata, Libya. There were no reported casualties in the attack. Misurata Rebels claimed responsibility for the incident.",Government (General),Misurata Rebels
201703180008,Somalia,1.999607,45.271373,0.0,"03/18/2017: Assailants attacked a Burundian African Union Mission in Somalia (AMISOM) base in Arbacow, Banaadir, Somalia. There were no reported casualties in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
201703180010,Philippines,13.654084,123.167483,1.0,"03/18/2017: Assailants opened fire on militia members and civilians in Upper Santa Cruz, Camarines Sur, Philippines. One militia member was killed and three people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201703180014,Afghanistan,34.960564,70.698455,0.0,"03/18/2017: A roadside landmine detonated targeting a military vehicle in Chapa Dara, Kunar, Afghanistan. At least two soldiers were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
201703180015,Pakistan,30.431589,67.017728,0.0,"03/18/2017: Assailants attacked a Frontier Corps (FC) vehicle in Bostan, Balochistan, Pakistan. At least one soldier was injured in the assault. No group claimed responsibility for the attack.",Military,Unknown
201703180016,India,27.159083,77.990667,0.0,"03/18/2017: An explosive device detonated near the Agra Cantonment railway station in Agra, Uttar Pradesh, India. There were no reported casualties in the blast. This was one of two related bombings in Agra on this date. No group claimed responsibility for the incidents; however, sources suspected that the Khorasan Chapter of the Islamic State may have carried out the attacks.",Transportation,Khorasan Chapter of the Islamic State
201703180017,India,27.15597,77.986732,0.0,"03/18/2017: An explosive device detonated at a house near the Agra Cantonment railway station in Agra, Uttar Pradesh, India. There were no reported casualties in the blast. This was one of two related bombings in Agra on this date. No group claimed responsibility for the incidents; however, sources suspected that the Khorasan Chapter of the Islamic State may have carried out the attacks.",Transportation,Khorasan Chapter of the Islamic State
