eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200703200007,Iraq,33.303566000000004,44.371773,1.0,"03/20/2007: A car bomb attack killed one person and wounded six in Mujamma al-Misham market in south Baghdad, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703200008,Somalia,2.059819,45.326115,0.0,"03/20/2007: Eight people were wounded in gunfire at the Mogadishu, Somalia, home of Somali politician Mahmud Muhammad Ulusow. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703200009,Iraq,33.303566000000004,44.371773,2.0,"03/20/2007: Two journalists were killed and two kidnapped in Baghdad, Iraq. No claim of responsibility was reported.",Journalists & Media,Unknown
200703200010,Thailand,6.202025,101.252379,0.0,"03/20/2007: Insurgents set fire to a school in Yala province, Thailand. No one was reported injured or killed. No claim of responsibility was reported.",Educational Institution,Unknown
200703200011,Iraq,33.303566000000004,44.371773,3.0,"03/20/2007: A car bomb killed three Iraqis and wounded seven near Baghdad’s Green Zone, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703200012,Iraq,32.559761,41.919647,40.0,"03/20/2007: A car bomb in a market in Al-Halabsah, Iraq, near Al-Fallujahh killed ‘scores’. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703200013,Iraq,33.303566000000004,44.371773,2.0,"03/20/2007: Two people were killed and six others wounded when a booby-trapped car exploded in the Al-Karradah neighborhood of Baghdad, Iraq, on 20 March. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703200014,Iraq,33.303566000000004,44.371773,0.0,"03/20/2007: Two civilians were injured in a car blast caused by a booby-trapped car which was parked near a mosque in al-Kamaliya neighborhood, in southeastern Baghdad, Iraq. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200703200015,Iraq,33.303566000000004,44.371773,5.0,"03/20/2007: Insurgents detonated a car bomb across from a school in Baghdad, Iraq, killing two children and three civilians, after using the two children as decoys to get through the military checkpoint. No claim of responsibility was reported.",Educational Institution,Unknown
200703210001,Afghanistan,32.50368,67.475491,1.0,"03/21/2007: An Afghan driver transporting supplies to Coalition forces was kidnapped, beheaded and left roadside in Zabol Province, Afghanistan. No claim of responsibility was reported.",Private Citizens & Property,Taliban
200703210002,Germany,48.703158,9.653999,0.0,"03/21/2007: Molotov Cocktails were thrown in the windows of a Turkish Cultural center in Goeppingen, Baden-Wuerttemberg, Germany. No one was hurt and property damage was minor. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703210003,Iraq,33.100529,44.584492,8.0,"03/21/2007: Eight Iraqis were killed and 18 wounded in mortar attacks in a town south of Baghdad, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703210004,Iraq,33.303566000000004,44.371773,1.0,"03/21/2007: An Iraqi police captain was shot dead in Western Baghdad, Iraq. No claim of responsibility was reported.",Police,Unknown
200703210005,Iraq,36.354145,43.14357,8.0,"03/21/2007: Three people were killed and 15 others injured in a suicide bombing near the headquarters of the Patriotic Union of Kurdistan in Mosul, Iraq. No claim of responsibility was reported.",Government (General),Unknown
200703210006,Sudan,4.41024,32.574038,1.0,03/21/2007: The Ugandan rebel Lord's Resistance Army killed a student and displaced 1000 civilians in Sudan in Equatoria State (Sarq al Istiw’iyah). No claim of responsibility was reported.,Private Citizens & Property,Lord's Resistance Army (LRA)
200703210007,United States,39.758968,-104.876305,0.0,"3/21/2007: Grant Barnes, suspectedly affiliated with the Earth Liberation Front (ELF), used an incendiary device to set arson to a Hummer H2 parked in the 200 block of South Monroe Street in the Cherry Creek neighborhood of Denver, Colorado in the United States. The SUV and a Chevrolet Avalanche, parked next to it, sustained heavy fire damage, but there were no casualties in the incident. The letters ""ELF"" were written on the Hummer H2, seemingly in marker. One more device was discovered, targeting another SUV in the area on this day. These were two in a series of seven firebombs which Barnes planted in the Cherry Creek area, targeting SUVs over the course of four days. Barnes was arrested on March 22, 2007, indicted, and pled guilty in July  2007, and sentenced to 12 years in prison.",Private Citizens & Property,Earth Liberation Front (ELF)
200703210011,Somalia,2.059819,45.326115,5.0,"03/21/2007: Somali Soldiers’ corpses were  dragged through the streets of Mogadishu, Somalia and then lit on fire by rebels. No claim of responsibility was reported.",Military,Unknown
200703210012,Germany,52.50153,13.401851,0.0,"03/21/2007: A construction site of a mosque in Berlin, Germany suffered from an arson attack that is suspected to be politically motivated. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200703210013,Iraq,33.303566000000004,44.371773,0.0,"03/21/2007: Two successive roadside bombs targeting police patrols in eastern Baghdad, Iraq, explode, wounding five. No claim of responsibility was reported.",Police,Unknown
200703220002,Thailand,6.700696,101.433915,1.0,03/22/2007: Rebels killed a Muslim man in the Pattani province in the south of Thailand. He was shot when separatists invaded his home. No claim of responsibility was reported.,Private Citizens & Property,Separatists
200703220005,Iraq,33.303566000000004,44.371773,0.0,"03/22/2007: An explosion in Iraq near a conference where Ban Ki-Moon was speaking, causing the Secretary-General to duck behind a desk in Baghdad. No claim of responsibility was reported.",Government (General),Al-Qaida in Iraq
200703230001,Iraq,33.303566000000004,44.371773,8.0,"03/23/2007: Iraq Deputy Prime Minister Salam al-Zawba'i escaped an assassination attempt that targeted him inside his house with a suicide bomber and a booby-trapped car in Baghdad, Iraq. No claim of responsibility was reported.",Government (General),Al-Qaida in Iraq
200703230002,Mexico,25.673211,-100.309201,1.0,"03/23/2007: A Mexican police official was shot in connection to a drug cartel in Monterrey, Mexico. No claim of responsibility was reported.",Police,Unknown
200703230003,Afghanistan,32.684715,68.238403,2.0,03/23/2007: Two Afghan Police officers were killed in Afghanistan by a remote-controlled mine left by insurgents in Paktiki province. No claim of responsibility was reported.,Police,Unknown
200703230004,Nigeria,4.815554,7.049844,0.0,"03/23/2007: A Dutch oil worker was kidnapped in Port Harcourt, Nigeria. No claim of responsibility was reported.",Business,Unknown
200703230005,Afghanistan,31.617667,65.675942,9.0,03/23/2007: Taliban fighters attacked police posts in southern Afghanistan provincial capitals sparking battles that left seven rebels and two policemen dead. No claim of responsibility was reported.,Police,Taliban
200703230006,Pakistan,28.490733,65.095779,0.0,"03/23/2007: Militants blew up a gas pipeline in Balochistan, Pakistan. No claim of responsibility was reported.",Utilities,Unknown
200703230007,Pakistan,34.952621,72.331113,0.0,03/23/2007: Saboteurs blew up an electricity tower in the Northwestern Frontier Province Pakistan. No claim of responsibility was reported.,Utilities,Unknown
200703230008,Iraq,33.303566000000004,44.371773,4.0,"03/23/2007: A car bomb killed 4 in Baghdad at a used car lot on Eastern Baghdad, Iraq. No claim of responsibility was reported.",Business,Unknown
200703230009,Iraq,33.303566000000004,44.371773,25.0,"03/23/2007: Twenty five bodies were found bound and tortured scattered around Baghdad, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703230011,Somalia,2.059819,45.326115,,"03/23/2007: While taking off from Mogadishu, Somalia, a Transaviaexpoert Ilyushin -76 cargo plane was shot down by a missile. The plane had carried equipment for African Union peacekeepers who were working in Mogadishu. Somali officials deny the missile accusation saying it was a freak accident. No group claimed responsibility.",Airports & Aircraft,Unknown
200703240001,Iraq,33.303566000000004,44.371773,2.0,"03/24/2007: A car bomb driven into a police station in Baghdad, Iraq killed two. No claim of responsibility was reported.",Police,Unknown
200703240002,United Kingdom,54.077313,-6.608787,0.0,"03/24/2007: A police station in South Armagh, Northern Ireland was attacked with petrol bombs. No claim of responsibility was reported.",Police,Unknown
200703240005,Thailand,6.190088,101.797961,2.0,"03/24/2007: Two Buddhist policemen were shot dead in Narthiwat, Thailand. No claim of responsibility was reported.",Police,Unknown
200703240007,Sudan,15.500747,32.560083,8.0,"03/24/2007: Members of the Sudan Liberation Movement (SLM) broke into a house in Khartoum, Sudan, killing two, injuring 18 and leading to the deaths of 6 SLM members. No claim of responsibility was reported.",Private Citizens & Property,Sudan People's Liberation Army (SPLA)
200703240010,Iraq,33.303566000000004,44.371773,20.0,"03/24/2007: Twenty Iraqis were killed at a police station in Baghdad, Iraq, when a truck drove into the building. No claim of responsibility was reported.",Police,Unknown
200703240011,Iraq,36.376823,42.448875,10.0,"03/24/2007: Ten people were killed when a suicide bomber blew himself up inside a sweet shop in central Tal Afar, Iraq, an Iraqi official said. No claim of responsibility was reported.",Business,Unknown
200703240012,Iraq,32.88018,44.386963,5.0,"03/24/2007: Five people were killed and 30 others wounded in a truck bomb outside a small Shi ite religious site near Al-Haswa, Baghdad, Iraq. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200703240013,Iraq,33.303566000000004,44.371773,3.0,"03/24/2007: Three people were killed and seven others wounded, including two women and a child, in a double mortar attack in Abu Chir district of Baghdad, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703250001,Iraq,33.303566000000004,44.371773,1.0,"03/25/2007: North of Baghdad, Iraq, a police captain was killed and three other officers wounded in a roadside bomb attack on the main road south of Tikrit. No claim of responsibility was reported.",Police,Unknown
200703250002,Iraq,36.354145,43.14357,1.0,"03/25/2007: The director of a gas plant was shot dead by gunmen outside his home in Mosul, Iraq. No claim of responsibility was reported.",Utilities,Unknown
