eventid,year,country_txt,nkill
201212100011,2012.9398907103825,Nigeria,7.0
201212100020,2012.9371584699454,Nigeria,1.0
201212110012,2012.9426229508197,Nigeria,1.0
201212140002,2012.950819672131,Nigeria,10.0
201212140003,2012.950819672131,Nigeria,1.0
201212140004,2012.950819672131,Somalia,4.0
201212150014,2012.9535519125684,Nigeria,4.0
201212160006,2012.9562841530055,Ivory Coast,2.0
201212180017,2012.964480874317,Somalia,1.0
201212180018,2012.9617486338798,Sudan,2.0
201212190003,2012.964480874317,Nigeria,2.0
201212200008,2012.967213114754,Kenya,3.0
201212210010,2012.9699453551912,Ivory Coast,1.0
201212210011,2012.9699453551912,Ivory Coast,9.0
201212220003,2012.9726775956285,Nigeria,1.0
201212220004,2012.9726775956285,Nigeria,1.0
201212240009,2012.9781420765028,Somalia,2.0
201212240020,2012.9781420765028,Somalia,4.0
201212250004,2012.98087431694,Nigeria,6.0
201212250005,2012.98087431694,Nigeria,6.0
201212260022,2012.983606557377,Nigeria,1.0
201212270025,2012.9863387978141,Nigeria,3.0
201212280001,2012.9890710382513,Nigeria,15.0
201212280003,2012.9890710382513,Nigeria,1.0
201212280007,2012.9890710382513,Nigeria,1.0
201212280016,2012.9918032786886,Somalia,1.0
201212300003,2012.9945355191257,Nigeria,15.0
201301010012,2013.0,Nigeria,3.0
201301010029,2013.0,Nigeria,14.0
201301020004,2013.0027397260274,Nigeria,7.0
201301020017,2013.0054794520547,Nigeria,4.0
201301030017,2013.0054794520547,Somalia,4.0
201301030019,2013.0054794520547,Sudan,22.0
201301040001,2013.0082191780823,Kenya,2.0
201301050016,2013.0109589041097,Somalia,15.0
201301060013,2013.013698630137,Somalia,1.0
201301070004,2013.0164383561644,Kenya,1.0
201301070011,2013.0164383561644,Nigeria,3.0
201301080043,2013.0191780821917,Somalia,1.0
201301090009,2013.021917808219,Nigeria,2.0
201301110014,2013.027397260274,Somalia,3.0
201301110029,2013.027397260274,Nigeria,1.0
201301110030,2013.027397260274,Kenya,2.0
201301110032,2013.027397260274,Sudan,15.0
201301110033,2013.027397260274,Sudan,15.0
201301110034,2013.027397260274,Sudan,15.0
201301110035,2013.027397260274,Sudan,15.0
201301110044,2013.027397260274,Nigeria,1.0
201301120019,2013.0301369863014,Nigeria,1.0
201301140006,2013.035616438356,Nigeria,2.0
201301140015,2013.035616438356,Nigeria,4.0
201301140016,2013.035616438356,Nigeria,1.0
201301150019,2013.0383561643835,Nigeria,2.0
201301160005,2013.041095890411,Kenya,5.0
201301160022,2013.041095890411,Somalia,4.0
201301160033,2013.041095890411,Nigeria,1.0
201301160035,2013.041095890411,Somalia,4.0
201301170003,2013.0438356164384,Kenya,2.0
201301170026,2013.0438356164384,Nigeria,4.0
201301170029,2013.0438356164384,Somalia,2.0
201301180004,2013.0465753424658,Somalia,1.0
201301180012,2013.0465753424658,Nigeria,2.0
201301190009,2013.0493150684931,Nigeria,6.0
201301190010,2013.0493150684931,Nigeria,2.0
201301190014,2013.0493150684931,Somalia,9.0
201301190018,2013.0493150684931,Nigeria,1.0
201301190030,2013.0493150684931,Nigeria,11.0
201301210009,2013.054794520548,Nigeria,18.0
201301220015,2013.0575342465754,Nigeria,5.0
201301220031,2013.054794520548,Sudan,2.0
201301220039,2013.0575342465754,Somalia,4.0
201301230025,2013.0602739726028,Nigeria,2.0
201301230026,2013.0602739726028,Nigeria,2.0
201301230027,2013.0602739726028,Nigeria,1.0
201301250023,2013.0657534246575,Somalia,1.0
201301260045,2013.0684931506848,Nigeria,1.0
201301270013,2013.0712328767124,Nigeria,8.0
201301290012,2013.0767123287671,Somalia,3.0
201301290019,2013.0767123287671,Somalia,3.0
201301300009,2013.0821917808219,Nigeria,2.0
201301300033,2013.0794520547945,Nigeria,1.0
201301310001,2013.0821917808219,Nigeria,3.0
201301310004,2013.0821917808219,Nigeria,2.0
201301310010,2013.0794520547945,Mali,4.0
201301310019,2013.0821917808219,Somalia,6.0
201302010004,2013.0849315068492,Senegal,5.0
201302010019,2013.0849315068492,Nigeria,2.0
201302010023,2013.0849315068492,Somalia,1.0
201302020016,2013.0876712328768,Nigeria,1.0
201302020018,2013.0876712328768,Kenya,1.0
201302020023,2013.0876712328768,Somalia,1.0
201302020030,2013.0876712328768,Nigeria,5.0
201302040015,2013.0931506849315,Somalia,1.0
201302040025,2013.0931506849315,Mali,2.0
201302040026,2013.0931506849315,Kenya,1.0
201302040027,2013.0876712328768,Nigeria,5.0
201302050002,2013.0958904109589,Nigeria,6.0
201302050010,2013.0958904109589,Nigeria,3.0
201302060030,2013.0986301369862,Somalia,2.0
201302070009,2013.0986301369862,Mali,4.0
201302070022,2013.1013698630136,Kenya,2.0
201302080001,2013.1041095890412,Nigeria,9.0
201302080003,2013.1041095890412,Nigeria,3.0
201302080004,2013.1041095890412,South Sudan,103.0
201302080015,2013.1041095890412,Mali,1.0
201302090001,2013.1068493150685,Nigeria,3.0
201302090010,2013.1068493150685,Mali,1.0
201302090015,2013.1068493150685,Senegal,2.0
201302100009,2013.109589041096,Mali,5.0
201302100039,2013.109589041096,Somalia,1.0
201302110001,2013.1123287671232,Somalia,5.0
201302120012,2013.1150684931506,Somalia,8.0
201302120015,2013.1150684931506,Nigeria,3.0
201302120039,2013.1150684931506,Kenya,1.0
201302130010,2013.1178082191782,Somalia,2.0
201302130011,2013.1178082191782,Somalia,1.0
201302150002,2013.123287671233,Somalia,1.0
201302150003,2013.123287671233,Nigeria,2.0
201302160002,2013.1260273972603,Nigeria,8.0
201302160003,2013.1260273972603,Kenya,6.0
201302160029,2013.1260273972603,Somalia,1.0
201302170040,2013.1287671232876,Tanzania,1.0
201302180007,2013.131506849315,Nigeria,1.0
201302190017,2013.1342465753426,Somalia,3.0
201302200002,2013.13698630137,Nigeria,3.0
201302200025,2013.13698630137,Mali,8.0
201302210001,2013.1397260273973,Kenya,7.0
201302210008,2013.1397260273973,Mali,2.0
201302210030,2013.1397260273973,Nigeria,2.0
201302210031,2013.1397260273973,Nigeria,2.0
201302210038,2013.1397260273973,Mali,8.0
201302220001,2013.1424657534246,Nigeria,5.0
201302220002,2013.1424657534246,Nigeria,10.0
201302220003,2013.1424657534246,Mali,5.0
201302220019,2013.1424657534246,Nigeria,15.0
201302230001,2013.145205479452,Nigeria,1.0
201302230036,2013.145205479452,Nigeria,6.0
201302230037,2013.145205479452,Zimbabwe,1.0
201302250016,2013.150684931507,South Africa,1.0
201302250019,2013.150684931507,Nigeria,1.0
201302260002,2013.1534246575343,Nigeria,7.0
201302260009,2013.1534246575343,Somalia,4.0
201302270023,2013.1561643835616,Nigeria,2.0
201302280020,2013.158904109589,Nigeria,1.0
201302280021,2013.158904109589,Nigeria,1.0
201302280022,2013.158904109589,Nigeria,1.0
201303010005,2013.1616438356164,Somalia,1.0
201303010006,2013.1616438356164,Somalia,5.0
201303020001,2013.164383561644,Nigeria,1.0
201303030002,2013.1671232876713,Nigeria,20.0
201303040004,2013.1698630136987,Nigeria,5.0
201303040016,2013.1698630136987,Kenya,8.0
201303050005,2013.1698630136987,Nigeria,4.0
201303050009,2013.172602739726,Somalia,10.0
201303060042,2013.1753424657534,Kenya,1.0
201303070027,2013.1780821917807,Mali,4.0
201303100023,2013.186301369863,Nigeria,4.0
201303100037,2013.186301369863,Nigeria,1.0
201303100041,2013.186301369863,Sudan,7.0
201303110009,2013.1890410958904,Nigeria,4.0
201303110016,2013.1890410958904,Nigeria,1.0
201303110017,2013.1890410958904,Nigeria,1.0
201303140008,2013.1972602739727,Somalia,1.0
201303140019,2013.1972602739727,Somalia,4.0
201303160009,2013.2027397260274,Nigeria,2.0
201303160023,2013.2027397260274,Nigeria,1.0
201303170007,2013.2054794520548,Somalia,1.0
201303170010,2013.2054794520548,Nigeria,4.0
201303170011,2013.2054794520548,Nigeria,2.0
201303180004,2013.2082191780821,Somalia,11.0
201303180010,2013.2082191780821,Somalia,1.0
201303180016,2013.2082191780821,Nigeria,39.0
201303180019,2013.2082191780821,Nigeria,1.0
201303180020,2013.2082191780821,Nigeria,1.0
201303180021,2013.2082191780821,Nigeria,3.0
201303180033,2013.2082191780821,Mali,5.0
201303180035,2013.2082191780821,Sudan,3.0
201303190022,2013.2109589041097,Kenya,1.0
201303190054,2013.2109589041097,Nigeria,3.0
201303200011,2013.213698630137,Mali,2.0
201303200012,2013.213698630137,Nigeria,9.0
201303210004,2013.2164383561644,Somalia,1.0
201303220015,2013.2191780821918,Nigeria,25.0
201303230008,2013.2219178082191,Ivory Coast,2.0
201303230016,2013.2219178082191,Democratic Republic of the Congo,15.0
201303230018,2013.2219178082191,Nigeria,2.0
201303230034,2013.2219178082191,Central African Republic,13.0
201303240008,2013.2246575342465,Somalia,1.0
201303250011,2013.227397260274,Nigeria,1.0
201303250021,2013.227397260274,Nigeria,6.0
201303250022,2013.227397260274,Nigeria,6.0
201303250023,2013.227397260274,Nigeria,6.0
201303250024,2013.227397260274,Nigeria,5.0
201303250025,2013.227397260274,Nigeria,5.0
201303250030,2013.227397260274,Mali,7.0
201303260015,2013.2301369863014,Rwanda,1.0
201303260025,2013.2301369863014,Kenya,2.0
201303260031,2013.2301369863014,Nigeria,4.0
201303280023,2013.2356164383561,Kenya,7.0
201303290037,2013.2383561643835,Nigeria,2.0
201303300007,2013.2410958904109,Mali,1.0
201303300022,2013.2410958904109,Mali,2.0
201303300032,2013.2410958904109,Mali,26.0
201304010044,2013.2438356164384,Nigeria,1.0
201304020002,2013.2493150684932,Kenya,2.0
201304020005,2013.2493150684932,Kenya,3.0
201304020042,2013.2493150684932,Nigeria,1.0
201304040001,2013.2547945205479,Kenya,1.0
201304040012,2013.2547945205479,Somalia,1.0
201304040023,2013.2547945205479,Mozambique,5.0
201304050005,2013.2575342465752,Nigeria,14.0
201304060005,2013.2602739726028,Nigeria,11.0
201304060024,2013.2602739726028,Mozambique,2.0
201304090006,2013.268493150685,South Sudan,12.0
201304090024,2013.268493150685,Somalia,1.0
201304100010,2013.2712328767122,Somalia,2.0
201304110001,2013.2739726027398,Nigeria,9.0
201304120002,2013.2767123287672,Mali,4.0
201304120020,2013.2767123287672,Sudan,2.0
201304130003,2013.2794520547945,Somalia,5.0
201304130036,2013.2794520547945,Nigeria,6.0
201304130037,2013.2794520547945,Nigeria,4.0
201304140004,2013.2794520547945,Somalia,38.0
201304140007,2013.282191780822,Nigeria,1.0
201304150055,2013.2849315068493,Somalia,1.0
201304160048,2013.2876712328766,Nigeria,2.0
201304160049,2013.2876712328766,Nigeria,1.0
201304170026,2013.2904109589042,Nigeria,1.0
201304180005,2013.2931506849316,Kenya,10.0
201304180006,2013.2931506849316,Nigeria,1.0
201304180008,2013.2931506849316,Somalia,1.0
201304190004,2013.295890410959,Sudan,2.0
201304190027,2013.295890410959,Nigeria,3.0
201304210012,2013.3013698630136,Somalia,1.0
201304210013,2013.3013698630136,Nigeria,20.0
201304220013,2013.304109589041,Nigeria,3.0
201304220028,2013.304109589041,Central African Republic,20.0
201304230055,2013.3068493150686,South Sudan,3.0
201304240024,2013.309589041096,Sudan,3.0
201304240040,2013.309589041096,Democratic Republic of the Congo,20.0
201304250012,2013.3123287671233,Nigeria,3.0
201304250013,2013.3123287671233,Nigeria,4.0
201304250014,2013.3123287671233,Nigeria,17.0
201304250023,2013.3123287671233,Nigeria,1.0
201304260003,2013.3123287671233,Nigeria,25.0
201304260014,2013.3150684931506,Somalia,1.0
201304270029,2013.317808219178,Nigeria,11.0
201304280024,2013.3205479452056,Nigeria,3.0
201304280071,2013.3205479452056,Nigeria,2.0
201304290006,2013.323287671233,Mali,1.0
201304300027,2013.3260273972603,Somalia,2.0
201305010018,2013.3287671232877,South Sudan,11.0
201305020031,2013.331506849315,Somalia,3.0
201305030010,2013.3342465753424,Somalia,3.0
201305040006,2013.33698630137,Mali,5.0
201305040010,2013.33698630137,Sudan,2.0
201305040021,2013.33698630137,Nigeria,4.0
201305050016,2013.3397260273973,Somalia,9.0
201305050019,2013.3397260273973,Tanzania,3.0
201305050020,2013.3397260273973,Somalia,2.0
201305050037,2013.3397260273973,Nigeria,10.0
201305060002,2013.3424657534247,Somalia,1.0
201305070003,2013.345205479452,Nigeria,16.0
201305070007,2013.345205479452,Democratic Republic of the Congo,1.0
201305070020,2013.345205479452,Somalia,5.0
201305070031,2013.345205479452,Nigeria,19.0
201305070032,2013.345205479452,Nigeria,18.0
201305070033,2013.345205479452,Nigeria,18.0
201305090017,2013.3506849315067,Somalia,2.0
201305090018,2013.3506849315067,Somalia,3.0
201305100003,2013.3534246575343,Mali,1.0
201305100004,2013.3534246575343,Mali,4.0
201305100005,2013.3534246575343,Mali,1.0
201305110011,2013.3561643835617,Kenya,2.0
201305110057,2013.3561643835617,Mali,2.0
201305120004,2013.358904109589,Somalia,2.0
201305130008,2013.3616438356164,Somalia,5.0
201305130025,2013.3616438356164,Nigeria,15.0
201305150022,2013.3671232876711,Nigeria,1.0
201305150032,2013.3671232876711,Central African Republic,2.0
201305160015,2013.3698630136987,Somalia,5.0
201305160021,2013.3698630136987,Nigeria,2.0
201305160022,2013.3698630136987,Nigeria,1.0
201305160023,2013.3698630136987,Nigeria,1.0
201305160024,2013.3698630136987,Nigeria,1.0
201305160025,2013.3698630136987,Nigeria,1.0
201305160026,2013.3698630136987,Nigeria,1.0
201305180007,2013.3753424657534,Somalia,10.0
201305180010,2013.3753424657534,Burundi,2.0
201305180012,2013.3753424657534,Kenya,1.0
201305200038,2013.3808219178081,Democratic Republic of the Congo,19.0
201305220012,2013.386301369863,Ethiopia,6.0
201305220013,2013.386301369863,Ethiopia,5.0
201305220029,2013.386301369863,Kenya,2.0
201305220037,2013.386301369863,Democratic Republic of the Congo,1.0
201305230002,2013.3890410958904,Niger,23.0
201305230003,2013.3890410958904,Niger,1.0
201305230033,2013.3890410958904,Nigeria,3.0
201305240022,2013.372602739726,Central African Republic,6.0
201305240031,2013.3890410958904,Kenya,3.0
201305250009,2013.3945205479451,Kenya,3.0
201305250010,2013.3945205479451,Kenya,3.0
201305250011,2013.3945205479451,Somalia,1.0
201305260017,2013.3972602739725,Sudan,70.0
201305270017,2013.4,Somalia,1.0
201305290019,2013.4054794520548,Kenya,1.0
201305300023,2013.4082191780822,Somalia,3.0
201305300055,2013.4082191780822,Nigeria,2.0
201305300056,2013.4082191780822,Nigeria,1.0
201305310008,2013.4109589041095,Sudan,2.0
201306010005,2013.4136986301369,Niger,2.0
201306030026,2013.4191780821918,Nigeria,1.0
201306030032,2013.4191780821918,Somalia,5.0
201306040006,2013.4219178082192,Mali,1.0
201306050033,2013.4246575342465,Somalia,5.0
201306060022,2013.427397260274,Somalia,5.0
201306060023,2013.427397260274,Somalia,2.0
201306070020,2013.4301369863015,Nigeria,19.0
201306080028,2013.4328767123288,Somalia,1.0
201306090023,2013.4356164383562,Nigeria,1.0
201306110028,2013.4383561643835,Somalia,6.0
201306120007,2013.441095890411,Kenya,6.0
201306130012,2013.4465753424658,Somalia,1.0
201306130021,2013.4465753424658,Nigeria,6.0
201306140013,2013.4493150684932,Nigeria,5.0
201306140020,2013.4493150684932,Sudan,1.0
201306150009,2013.4520547945206,Somalia,7.0
201306150011,2013.4520547945206,Tanzania,4.0
201306160033,2013.454794520548,Nigeria,11.0
201306160034,2013.454794520548,Nigeria,2.0
201306170014,2013.4575342465753,Mozambique,5.0
201306170025,2013.4575342465753,Nigeria,9.0
201306170027,2013.4575342465753,Nigeria,13.0
201306170030,2013.4575342465753,Nigeria,1.0
201306190002,2013.4630136986302,Somalia,16.0
201306190020,2013.4630136986302,Nigeria,6.0
201306190023,2013.4630136986302,Nigeria,2.0
201306210001,2013.468493150685,Mozambique,2.0
201306230009,2013.4739726027397,Kenya,15.0
201306250028,2013.4794520547946,Somalia,10.0
201306250029,2013.4712328767123,Somalia,5.0
201306270040,2013.4849315068493,Somalia,2.0
201306280033,2013.4876712328767,Nigeria,1.0
201306280047,2013.4876712328767,Nigeria,25.0
201306290044,2013.490410958904,Somalia,1.0
201306300039,2013.4931506849316,Nigeria,2.0
201307010042,2013.495890410959,Ivory Coast,1.0
201307020052,2013.4986301369863,Somalia,10.0
201307060010,2013.509589041096,Nigeria,46.0
201307070037,2013.5123287671233,Somalia,1.0
201307080031,2013.5150684931507,Nigeria,3.0
201307100013,2013.5205479452054,Nigeria,3.0
201307100014,2013.5205479452054,Nigeria,3.0
201307100015,2013.5205479452054,Nigeria,3.0
201307120009,2013.5260273972603,Somalia,12.0
201307120011,2013.5260273972603,Somalia,2.0
201307120019,2013.5260273972603,Nigeria,2.0
201307130009,2013.5287671232877,Sudan,8.0
201307130035,2013.5287671232877,Burundi,3.0
201307130043,2013.5287671232877,Somalia,3.0
201307130053,2013.5287671232877,Somalia,5.0
201307140029,2013.531506849315,Somalia,3.0
201307150041,2013.5342465753424,Somalia,3.0
201307160016,2013.5369863013698,Nigeria,2.0
201307170004,2013.5397260273974,Somalia,2.0
201307170042,2013.5397260273974,Somalia,1.0
201307180020,2013.5424657534247,Mali,4.0
201307180025,2013.5424657534247,Somalia,4.0
201307190051,2013.545205479452,Mali,1.0
201307200058,2013.5479452054794,Somalia,2.0
201307210033,2013.5506849315068,Somalia,4.0
201307220004,2013.5534246575342,Nigeria,2.0
201307220028,2013.5534246575342,Nigeria,1.0
201307230041,2013.5561643835617,Somalia,2.0
201307230045,2013.5561643835617,Somalia,1.0
201307240005,2013.558904109589,Somalia,1.0
201307240043,2013.558904109589,Sudan,5.0
201307240058,2013.558904109589,Somalia,1.0
201307260011,2013.5643835616438,Rwanda,3.0
201307260037,2013.5671232876712,Somalia,2.0
201307260039,2013.5643835616438,Somalia,3.0
201307260040,2013.5643835616438,Somalia,1.0
201307270001,2013.5671232876712,Nigeria,6.0
201307270009,2013.5671232876712,Nigeria,25.0
201307270021,2013.5671232876712,Somalia,3.0
201307270025,2013.5671232876712,Sudan,9.0
201307270041,2013.5671232876712,Somalia,1.0
201307270045,2013.5671232876712,Somalia,4.0
201307290026,2013.572602739726,Nigeria,12.0
201307290027,2013.572602739726,Nigeria,12.0
201307300045,2013.5753424657535,Somalia,2.0
201307310015,2013.5780821917808,Somalia,1.0
201308040011,2013.5890410958905,Nigeria,18.0
201308040012,2013.5890410958905,Nigeria,17.0
201308060032,2013.5945205479452,Somalia,1.0
201308060038,2013.5945205479452,Somalia,4.0
201308080035,2013.6,Somalia,1.0
201308100027,2013.6054794520549,Nigeria,12.0
201308110004,2013.6082191780822,Nigeria,44.0
201308110038,2013.6082191780822,South Africa,1.0
201308150039,2013.6191780821919,Nigeria,4.0
201308150057,2013.6191780821919,Nigeria,4.0
201308150058,2013.6191780821919,Nigeria,3.0
201308160017,2013.6219178082192,Kenya,4.0
201308160028,2013.6219178082192,Somalia,1.0
201308170001,2013.6246575342466,Somalia,1.0
201308190004,2013.6301369863013,Nigeria,35.0
201308190007,2013.6301369863013,Nigeria,3.0
201308210011,2013.6356164383562,Somalia,2.0
201308210035,2013.6356164383562,Nigeria,4.0
201308210036,2013.6356164383562,Nigeria,9.0
201308220042,2013.6383561643836,Somalia,3.0
201308220043,2013.6383561643836,Somalia,3.0
201308220044,2013.6383561643836,Somalia,3.0
201308230025,2013.641095890411,Somalia,1.0
201308250040,2013.6465753424657,Nigeria,18.0
201308260044,2013.6493150684933,Somalia,4.0
201308260049,2013.6493150684933,Somalia,3.0
201308270007,2013.6520547945206,Nigeria,6.0
201308270043,2013.6520547945206,Somalia,3.0
201308270044,2013.6520547945206,Somalia,2.0
201308280033,2013.654794520548,Somalia,1.0
201308290012,2013.6575342465753,Somalia,10.0
201308300020,2013.6602739726027,Nigeria,24.0
201308300023,2013.6602739726027,Nigeria,3.0
